מפקד האוכלוסין 2008,,,חזרה להסברים על הקובץ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הלשכה המרכזית לסטטיסטיקה,,,חזרה לאינדקס משתנים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,תכונות גאוגרפיות ומשתנים דמוגרפיים ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,קריית ביאליק,,,9500,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,8.1,37.2,17.9,19.2,4614.8,1,יהודים,93.3,1.3,6.4,5.7,5.5,6.3,7.5,7.6,7.2,6.1,5.4,5.7,6.7,7.7,6.7,3.7,4.2,3.3,2.5,1.8,7.0,6.2,5.9,6.5,8.1,8.1,7.6,6.3,5.3,5.3,6.2,7.2,6.6,3.5,3.7,2.9,2.1,1.5,5.8,5.2,5.1,6.1,7.0,7.2,6.8,6.0,5.4,6.1,7.1,8.1,6.8,4.0,4.7,3.6,2.9,2.1,650.5,37.0,35.0,40.0,28.4,54.2,9.5,7.9,5.1,97.0,2.8,0.2,,5.5,48.4,47.2,4.3,0.1,4.3,12.8,70.4,15.8,0.9,4.6,5.0,74.0,18.6,2.4,5.3,3.1,77.4,13.4,6.1,5.8,1.8,57.3,7.4,33.5,32.5,57.1,7.4,3.0,2.6,99.0,1.0,,,2.8,57.6,39.4,2.8,0.1,2.1,14.5,72.6,12.5,0.4,2.1,5.4,78.8,14.8,1.0,2.5,2.2,84.7,10.6,2.5,2.4,1.4,78.1,6.5,14.0,24.6,51.6,11.5,12.3,2.5,95.0,4.7,0.3,,2.7,38.7,55.3,5.8,0.2,2.2,11.2,68.4,18.9,1.4,2.5,4.6,70.1,21.7,3.6,2.9,4.0,71.0,15.8,9.2,3.3,2.0,42.1,8.1,47.9,60.9,39.1,3.5,17.5,7.5,14.3,11.6,4.4,37.2,3.9,26.8,5.9,17.9,46.3,3.1
368,קריית גת,,,2630,1954,6,מחוז הדרום,61,נפת אשקלון,612,אזור לכיש,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,15.1,47.5,23.4,24.1,3146.3,1,יהודים,93.6,2.1,8.5,7.9,8.3,8.7,8.4,7.5,5.6,5.1,5.8,6.4,6.5,5.7,4.2,2.8,3.1,2.4,1.8,1.2,9.0,8.2,8.6,9.1,8.7,8.0,5.7,5.2,5.6,6.2,6.5,5.6,4.2,2.4,2.6,1.9,1.4,0.9,8.1,7.6,8.0,8.4,8.2,7.1,5.5,5.0,5.9,6.6,6.5,5.7,4.2,3.1,3.5,2.8,2.2,1.5,808.9,30.0,28.0,32.0,31.2,53.2,8.9,6.8,8.2,92.0,7.8,0.2,,6.3,40.0,55.0,4.8,0.1,5.2,10.6,73.4,15.2,0.8,6.1,5.4,77.2,14.8,2.6,4.7,3.1,76.0,14.4,6.6,5.3,2.0,53.2,9.0,35.8,35.7,54.9,6.9,2.5,4.2,95.4,4.6,0.0,,3.2,49.3,47.4,3.3,0.0,2.5,14.4,72.9,12.4,0.3,3.0,6.8,80.4,11.8,1.0,2.3,2.7,84.1,10.8,2.4,2.2,1.0,75.3,7.7,16.0,26.9,51.6,10.7,10.8,4.0,88.6,11.1,0.3,,3.0,30.2,63.1,6.4,0.2,2.6,6.9,73.9,17.9,1.3,3.1,4.1,74.1,17.6,4.2,2.4,3.4,68.2,17.8,10.5,3.2,2.7,38.1,9.8,49.4,58.8,41.2,0.2,2.9,11.6,14.3,5.0,7.1,56.6,2.3,24.9,6.7,33.4,33.2,1.7
369,קריית גת,,1,2630,1954,6,מחוז הדרום,61,נפת אשקלון,612,אזור לכיש,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,11.8,5.9,5.9,,1,יהודים,92.5,,7.3,6.8,8.1,9.7,8.7,8.1,5.2,4.6,5.7,6.8,6.6,5.8,4.0,3.1,3.4,2.6,2.0,1.3,7.6,7.3,8.6,10.0,8.9,8.6,5.5,4.9,5.4,6.9,6.9,5.7,3.8,2.5,2.8,1.9,1.6,1.1,7.0,6.4,7.7,9.4,8.5,7.6,5.0,4.3,6.0,6.7,6.3,5.8,4.2,3.7,4.1,3.2,2.5,1.6,799.3,30.0,29.0,33.0,34.2,48.8,9.4,7.5,2.2,93.7,6.1,0.2,,1.6,45.0,49.9,4.8,0.3,1.2,15.2,67.0,16.7,1.1,1.6,7.4,73.2,16.8,2.5,1.2,4.3,71.7,16.9,7.1,1.5,2.3,51.8,8.3,37.7,39.3,49.9,8.3,2.5,1.1,97.5,2.5,0.1,,0.8,54.3,42.6,3.1,,0.6,20.8,64.5,14.5,0.2,0.8,8.9,73.4,16.4,1.3,0.6,4.8,78.8,14.8,1.6,0.6,1.5,75.1,7.6,15.9,29.2,47.9,10.5,12.4,1.1,89.8,9.9,0.3,,0.7,34.7,57.9,6.7,0.6,0.6,9.6,69.5,18.9,2.0,0.8,5.9,73.1,17.3,3.8,0.6,3.9,65.0,18.9,12.3,0.9,2.8,36.8,8.7,51.7,62.1,37.9,0.5,4.6,18.8,22.2,4.7,6.5,38.7,4.0,24.9,7.5,42.4,24.0,1.2
370,קריית גת,,2,2630,1954,6,מחוז הדרום,61,נפת אשקלון,612,אזור לכיש,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,15.9,7.9,8.0,,1,יהודים,94.0,,7.4,7.0,7.6,9.5,8.8,7.7,6.1,5.2,5.7,6.3,6.7,6.0,4.2,3.1,3.3,2.4,1.9,1.2,7.9,7.1,8.1,10.4,9.0,8.3,6.3,5.3,5.3,5.9,6.5,5.8,4.1,2.8,2.9,1.9,1.4,0.9,6.9,7.0,7.1,8.5,8.5,7.1,6.0,5.0,6.0,6.6,6.9,6.3,4.3,3.4,3.6,2.9,2.3,1.6,765.0,31.0,29.0,34.0,33.2,50.2,9.7,7.0,2.9,94.6,5.2,0.2,,2.2,43.0,51.1,5.8,0.1,1.7,12.3,68.7,18.2,0.9,2.1,5.8,74.4,16.9,2.9,1.6,3.7,75.5,14.7,6.2,1.9,1.7,53.2,8.6,36.5,38.7,51.1,7.7,2.5,1.5,97.4,2.5,0.1,,1.2,52.6,43.6,3.9,,0.8,16.5,67.1,16.0,0.5,1.0,7.7,77.8,13.6,0.9,0.8,3.2,83.0,11.5,2.3,0.8,1.2,75.0,8.3,15.4,27.8,49.3,11.5,11.3,1.4,91.4,8.2,0.3,,1.0,32.4,59.4,8.0,0.2,0.9,8.3,70.2,20.2,1.3,1.1,4.0,71.3,19.9,4.7,0.8,4.1,68.5,17.6,9.8,1.1,2.0,37.5,8.9,51.6,58.5,41.5,0.2,3.1,13.2,16.9,7.5,11.8,45.1,2.3,21.7,8.1,40.0,28.5,1.7
371,קריית גת,,3,2630,1954,6,מחוז הדרום,61,נפת אשקלון,612,אזור לכיש,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,19.8,9.6,10.2,,1,יהודים,93.9,,10.2,9.3,8.9,7.6,8.0,7.0,5.5,5.5,5.9,6.3,6.2,5.4,4.3,2.3,2.7,2.3,1.7,1.1,10.8,9.8,8.9,7.5,8.2,7.3,5.4,5.4,6.0,6.1,6.2,5.5,4.4,2.0,2.4,2.0,1.3,0.8,9.6,8.8,8.8,7.7,7.8,6.7,5.5,5.5,5.8,6.5,6.3,5.3,4.2,2.6,3.1,2.6,1.9,1.4,851.9,29.0,27.0,30.0,27.5,58.6,7.8,6.2,3.1,88.5,11.3,0.2,,2.5,34.2,61.8,4.0,0.0,2.2,6.8,80.5,12.0,0.6,2.5,3.8,82.0,11.7,2.5,1.9,1.8,78.9,12.7,6.6,2.0,2.1,54.3,9.8,33.8,30.7,61.6,5.1,2.6,1.5,91.7,8.3,,,1.2,42.9,54.1,3.0,0.1,1.1,9.3,82.0,8.4,0.3,1.2,4.5,87.5,7.2,0.8,0.9,1.0,88.1,7.9,3.0,0.8,0.4,75.6,7.3,16.7,24.6,55.8,10.2,9.4,1.6,85.3,14.3,0.4,,1.2,25.7,69.4,5.0,,1.1,4.5,79.1,15.5,0.9,1.3,3.2,77.0,15.8,4.0,1.0,2.6,70.0,17.4,10.1,1.2,3.2,39.6,11.6,45.5,57.1,42.9,0.1,1.8,6.6,8.3,3.2,3.8,74.8,1.5,27.5,5.1,22.9,42.5,2.0
372,קריית טבעון,,,2300,1937,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,222,"מטרופולין חיפה, טבעת פנימית, גזרה מזרחית",170,"יישוב יהודי 19,999-10,000 תושבים",99,מועצה מקומית,8.2,16.3,7.8,8.5,1989.2,1,יהודים,97.5,5.0,7.2,6.7,7.6,8.1,6.9,5.7,7.0,7.1,5.7,5.4,6.0,6.5,5.5,3.1,3.3,2.5,2.7,2.9,7.6,6.8,8.5,8.9,7.3,6.0,6.7,6.9,5.5,5.2,6.0,6.3,5.7,3.1,3.1,2.3,2.0,2.1,6.8,6.7,6.9,7.3,6.5,5.5,7.4,7.3,5.8,5.6,5.9,6.6,5.4,3.2,3.4,2.8,3.4,3.7,793.5,35.0,33.0,37.0,32.7,52.1,7.8,7.4,2.4,98.8,1.1,0.1,,2.1,53.9,43.5,2.6,,2.1,15.0,74.9,9.6,0.5,1.9,7.1,74.8,17.0,1.1,2.0,4.4,77.4,13.2,5.1,2.4,4.9,53.5,7.2,34.5,35.9,55.2,6.0,2.9,1.3,99.5,0.5,,,1.0,61.3,37.6,1.1,,1.0,14.8,79.0,6.0,0.2,0.9,6.8,79.1,13.9,0.2,0.9,3.8,81.8,11.2,3.1,1.0,5.6,73.3,6.6,14.5,29.8,49.4,9.4,11.4,1.2,98.1,1.6,0.3,,1.1,47.3,48.7,3.9,,1.1,15.1,71.4,12.7,0.8,1.0,7.3,71.0,19.7,1.9,1.0,4.9,73.3,15.0,6.9,1.4,4.3,39.8,7.5,48.3,78.0,22.0,12.7,25.9,12.4,13.6,8.3,5.7,17.7,3.7,42.6,6.4,11.6,35.0,4.4
373,קריית ים,,,9600,1941,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,4.5,37.7,18.0,19.7,8444.3,1,יהודים,89.4,2.6,5.7,5.4,5.4,6.8,7.3,7.5,6.5,5.5,5.0,6.3,7.1,7.6,6.6,4.0,4.6,3.7,2.8,2.2,6.1,5.7,5.9,7.3,7.9,8.2,6.8,5.8,4.7,6.0,6.9,7.3,6.5,3.7,4.1,3.2,2.2,1.7,5.3,5.1,5.1,6.3,6.8,6.8,6.2,5.2,5.3,6.5,7.3,7.9,6.6,4.3,5.0,4.2,3.4,2.6,684.2,39.0,36.0,42.0,28.0,51.8,10.8,9.4,5.3,96.0,3.6,0.3,,5.3,47.3,46.3,6.2,0.2,4.0,13.9,66.7,18.5,0.8,5.0,6.0,72.4,18.7,2.9,5.3,3.9,75.4,13.8,6.8,6.5,2.3,51.4,9.5,36.8,32.7,55.0,8.5,3.9,2.7,98.5,1.5,0.0,,2.7,56.9,39.6,3.4,0.1,1.9,17.4,67.7,14.7,0.2,2.3,6.8,75.2,16.5,1.5,2.5,3.3,82.6,11.8,2.2,2.7,1.3,73.0,7.8,17.9,23.9,49.0,12.8,14.3,2.6,93.4,5.9,0.7,,2.6,37.3,53.3,9.2,0.3,2.1,10.7,65.9,22.0,1.4,2.7,5.2,69.9,20.6,4.2,2.9,4.4,69.2,15.5,10.9,3.8,3.0,36.2,10.8,50.0,46.7,53.3,1.0,9.3,4.8,11.4,13.1,7.3,50.0,3.1,16.7,6.8,21.1,54.0,1.5
374,קריית ים,,1,9600,1941,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,13.7,6.7,7.1,,1,יהודים,91.2,,6.3,5.1,5.3,6.5,7.2,7.8,7.0,5.2,4.9,6.2,7.6,8.3,7.2,3.9,4.4,3.2,2.2,1.6,6.9,5.3,5.7,7.0,7.8,8.3,7.5,5.2,4.6,5.7,7.3,7.9,7.1,3.8,4.0,3.2,1.7,1.2,5.8,5.0,4.9,6.0,6.8,7.3,6.6,5.1,5.3,6.7,7.9,8.7,7.3,3.9,4.8,3.2,2.7,2.0,625.1,39.0,36.0,42.0,26.6,56.3,9.0,8.1,1.9,96.1,3.7,0.2,,2.0,43.4,51.3,5.1,0.3,1.4,12.5,72.4,14.1,0.9,1.9,4.5,77.2,15.9,2.5,2.1,2.7,78.8,11.5,6.9,2.1,1.9,55.9,8.4,33.8,30.9,58.8,6.9,3.4,1.0,98.5,1.5,,,1.0,52.8,44.1,3.1,,0.6,14.1,74.5,11.1,0.3,0.9,5.0,79.3,14.2,1.4,1.0,2.1,86.6,9.4,1.8,0.9,1.2,76.2,6.1,16.4,22.7,54.0,10.8,12.4,0.9,93.5,6.1,0.4,,1.0,33.2,59.1,7.1,0.5,0.7,11.2,70.7,16.6,1.5,1.0,4.0,75.4,17.2,3.3,1.1,3.2,72.0,13.3,11.4,1.2,2.4,39.9,10.2,47.5,44.9,55.1,0.4,4.9,3.4,8.0,20.3,9.7,51.5,1.9,15.8,5.1,17.4,60.6,1.1
375,קריית ים,,2,9600,1941,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,9.4,4.4,5.0,,1,יהודים,85.8,,5.4,6.2,5.6,7.1,7.3,7.0,6.2,5.6,5.1,6.2,6.0,5.7,4.9,4.3,5.3,4.8,4.2,3.1,5.8,6.7,6.3,7.7,8.0,8.3,6.6,6.4,5.0,6.6,6.0,5.6,4.6,3.6,4.1,3.5,3.2,2.3,5.0,5.7,5.0,6.7,6.7,5.9,5.9,4.8,5.2,5.9,6.1,5.8,5.2,4.9,6.3,5.9,5.2,3.8,849.3,39.0,35.0,44.0,29.5,43.6,14.4,12.6,1.4,94.1,5.2,0.7,,1.2,47.7,43.9,8.2,0.1,1.0,16.9,59.7,22.9,0.5,1.2,9.2,60.9,26.0,4.0,1.0,7.8,63.0,22.5,6.7,2.0,3.5,41.6,12.5,42.4,35.8,47.0,12.2,5.0,0.7,98.1,1.9,,,0.7,58.7,36.1,5.1,0.2,0.5,21.9,58.7,19.4,,0.6,11.7,64.1,22.6,1.6,0.5,6.9,69.5,22.0,1.7,0.7,2.4,64.6,11.1,21.9,24.0,40.6,16.2,19.2,0.7,90.0,8.5,1.4,,0.6,35.5,52.7,11.8,,0.5,11.9,60.7,26.4,1.0,0.6,6.9,57.8,29.1,6.1,0.6,8.5,57.7,22.9,10.9,1.3,4.1,28.6,13.2,54.1,43.4,56.6,1.2,11.8,4.8,10.1,6.6,4.8,55.7,5.0,14.3,9.2,21.9,53.6,1.1
376,קריית ים,,3,9600,1941,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,14.5,6.9,7.6,,1,יהודים,89.9,,5.3,5.2,5.5,6.8,7.5,7.5,6.2,5.7,5.0,6.3,7.3,8.2,7.0,4.0,4.3,3.5,2.5,2.2,5.5,5.6,5.7,7.4,8.1,8.0,6.4,6.0,4.6,5.8,7.1,7.8,7.2,3.8,4.2,3.0,2.0,1.9,5.2,4.8,5.3,6.3,6.9,7.0,6.1,5.5,5.4,6.8,7.5,8.5,6.8,4.1,4.4,3.9,3.0,2.3,645.3,40.0,37.0,42.0,28.4,52.9,10.1,8.5,2.1,97.2,2.6,0.3,,2.0,51.1,42.6,6.2,0.1,1.6,13.2,66.2,19.7,0.9,2.0,5.5,74.5,17.3,2.8,2.2,3.3,77.8,12.1,6.8,2.4,1.7,55.8,8.0,34.5,32.4,56.3,7.6,3.7,1.1,98.8,1.1,0.1,,1.0,59.9,37.3,2.7,0.1,0.7,17.3,67.9,14.6,0.3,0.9,5.5,78.2,14.9,1.4,1.0,2.9,84.5,9.8,2.7,1.0,0.7,76.2,6.8,16.3,24.8,50.0,12.4,12.9,1.0,95.4,4.1,0.4,,1.0,42.4,47.8,9.6,0.2,0.8,9.6,64.7,24.2,1.5,1.1,5.5,71.4,19.2,3.9,1.2,3.7,71.9,14.2,10.3,1.4,2.4,40.3,8.9,48.4,50.5,49.5,1.6,12.2,6.4,16.1,10.2,6.4,44.2,2.9,18.9,6.9,24.1,47.9,2.1
377,קריית מוצקין,,,8200,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,3.8,38.1,18.0,20.1,10089.0,1,יהודים,92.3,2.7,6.6,5.7,5.7,6.3,6.9,7.5,7.2,6.4,5.6,5.6,6.5,7.3,6.5,3.7,4.1,3.6,2.8,2.0,7.1,6.2,6.0,6.6,7.2,7.9,7.5,6.4,5.8,5.3,6.1,7.0,6.5,3.4,3.7,3.2,2.3,1.9,6.2,5.3,5.3,6.0,6.6,7.2,6.8,6.5,5.4,5.9,6.8,7.5,6.4,4.0,4.5,3.9,3.3,2.2,680.2,38.0,36.0,40.0,26.9,54.7,10.1,8.2,5.0,96.9,3.0,0.2,,5.6,44.9,49.5,5.5,0.1,4.6,11.1,72.6,15.5,0.7,4.6,5.1,73.2,18.9,2.8,5.3,3.3,75.7,14.6,6.3,6.2,1.7,56.6,8.1,33.6,30.4,58.7,7.5,3.3,2.5,98.7,1.3,,,2.8,53.8,43.0,3.2,,2.2,12.6,76.0,11.2,0.2,2.1,5.8,78.3,14.9,1.0,2.4,2.3,84.2,11.5,2.0,2.6,1.2,76.4,6.6,15.8,23.8,51.3,12.4,12.5,2.5,95.1,4.6,0.4,,2.8,36.1,55.8,7.9,0.2,2.4,9.8,69.6,19.4,1.2,2.6,4.6,69.1,22.1,4.2,2.8,4.3,68.4,17.3,10.1,3.6,2.1,42.2,9.1,46.5,60.7,39.3,3.8,17.6,8.5,13.8,9.2,4.5,39.8,2.9,26.9,5.5,18.6,47.6,1.4
378,קריית מוצקין,,1,8200,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,15.2,7.3,7.9,,1,יהודים,94.2,,6.4,6.3,6.4,6.8,6.9,7.3,6.1,5.6,6.1,6.4,7.5,7.8,6.3,3.3,3.5,3.0,2.4,1.8,6.8,6.9,6.7,7.4,7.4,7.7,6.4,5.4,6.3,5.8,6.9,7.7,6.4,3.1,3.2,2.6,1.8,1.5,6.0,5.7,6.3,6.3,6.4,7.0,5.8,5.7,5.9,6.9,8.1,7.9,6.3,3.5,3.7,3.4,2.8,2.2,666.3,38.0,35.0,40.0,26.6,56.1,9.2,8.1,2.1,97.7,2.1,0.2,,2.0,46.8,48.2,5.0,0.0,1.8,7.8,79.0,12.3,0.9,2.1,3.1,77.9,15.9,3.1,2.1,2.1,78.2,12.9,6.7,2.1,1.2,53.8,9.0,36.1,30.6,59.8,6.4,3.2,1.1,99.4,0.6,,,1.0,56.2,41.0,2.9,,0.8,9.1,81.8,9.1,,0.9,3.2,84.2,11.6,1.0,1.0,1.1,87.2,9.2,2.4,0.9,0.4,75.5,7.3,16.8,23.1,52.8,11.6,12.5,1.0,95.8,3.7,0.5,,1.0,37.3,55.5,7.1,0.1,0.9,6.5,76.5,15.2,1.7,1.2,2.9,72.9,19.3,4.8,1.1,3.1,69.9,16.3,10.7,1.2,1.7,38.2,10.2,49.9,62.8,37.2,3.6,16.2,8.8,14.2,10.6,5.1,39.2,2.3,28.1,5.7,19.5,45.1,1.5
379,קריית מוצקין,,2,8200,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,12.0,5.5,6.4,,1,יהודים,88.8,,6.7,5.5,5.7,6.9,6.4,6.5,7.4,6.9,5.5,5.6,6.0,6.6,5.9,4.0,4.7,4.3,3.3,2.1,7.4,5.7,6.2,6.8,6.5,6.9,7.8,6.8,6.0,5.5,5.8,6.5,5.7,3.6,4.0,4.0,2.7,2.1,6.1,5.3,5.2,7.0,6.4,6.2,7.0,7.0,5.1,5.6,6.2,6.8,6.1,4.4,5.2,4.5,3.7,2.1,754.6,38.0,36.0,39.0,26.9,53.0,11.2,8.9,1.6,96.7,3.2,0.1,,1.7,41.5,51.7,6.5,0.3,1.5,13.3,67.9,18.1,0.7,1.4,6.8,69.6,20.9,2.7,1.5,4.7,72.2,15.7,7.4,2.2,2.2,56.4,9.0,32.4,29.6,58.2,8.6,3.6,0.7,98.4,1.6,,,0.8,49.9,45.9,4.3,,0.7,14.8,71.2,13.8,0.2,0.6,8.9,74.7,15.3,1.1,0.7,3.3,81.8,13.0,1.9,0.9,1.0,75.9,7.6,15.6,24.7,48.7,13.4,13.2,0.9,95.3,4.6,0.1,,0.9,33.5,57.3,8.7,0.5,0.8,12.0,64.9,22.0,1.1,0.8,5.1,65.4,25.5,4.1,0.8,5.8,64.4,17.9,11.9,1.3,3.0,42.7,10.0,44.2,52.1,47.9,1.8,11.0,6.5,12.6,9.8,5.1,49.0,4.1,21.2,5.1,18.5,53.8,1.3
380,קריית מוצקין,,3,8200,1934,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,221,"מטרופולין חיפה, טבעת פנימית, גזרה צפונית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,,11.0,5.2,5.8,,1,יהודים,93.5,,6.8,5.2,4.6,4.8,7.4,8.8,8.5,7.1,5.0,4.7,5.6,7.3,7.2,3.9,4.4,3.5,2.9,2.3,7.1,5.7,5.0,5.2,7.7,9.2,8.8,7.2,4.9,4.4,5.3,6.6,7.5,3.5,4.1,3.1,2.4,2.3,6.6,4.8,4.2,4.4,7.1,8.4,8.2,7.0,5.1,4.9,5.9,7.9,7.0,4.2,4.6,4.0,3.4,2.2,623.9,37.0,35.0,39.0,27.2,54.8,10.2,7.8,1.3,95.8,4.0,0.2,,1.9,45.9,48.8,5.3,,1.3,13.2,69.5,16.8,0.5,1.1,6.8,69.0,21.9,2.3,1.6,3.7,75.8,15.8,4.8,1.9,1.8,60.0,6.0,32.3,31.2,57.8,7.8,3.2,0.7,97.9,2.1,,,0.9,54.6,42.8,2.6,,0.6,14.7,73.8,11.2,0.3,0.5,6.6,72.1,20.1,1.1,0.7,2.9,82.3,13.3,1.5,0.8,2.5,77.9,4.8,14.9,23.7,52.1,12.4,11.8,0.7,93.7,5.8,0.5,,1.0,37.2,54.8,7.9,,0.7,11.8,65.6,21.9,0.7,0.6,7.0,66.5,23.3,3.2,0.9,4.3,70.2,18.0,7.6,1.1,1.3,46.4,6.9,45.4,66.6,33.4,7.0,29.5,11.1,14.9,6.0,2.6,27.1,1.8,31.0,5.5,17.5,44.6,1.3
381,קריית מלאכי,,,1034,1951,6,מחוז הדרום,61,נפת אשקלון,611,אזור מלאכי,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,4.6,20.5,10.5,10.0,4432.4,1,יהודים,97.8,2.1,9.7,8.4,9.0,10.2,10.4,8.3,6.0,5.2,5.2,6.1,5.7,4.8,3.4,2.3,2.2,1.5,0.9,0.7,9.7,8.6,9.2,10.5,11.1,8.7,6.2,4.8,4.9,5.8,5.8,4.7,3.2,2.0,2.1,1.3,0.9,0.5,9.7,8.1,8.7,9.9,9.6,7.9,5.7,5.5,5.5,6.4,5.7,4.9,3.7,2.7,2.3,1.8,0.9,0.9,814.7,26.0,25.0,27.0,36.8,50.9,7.9,4.5,4.2,92.2,7.8,0.0,,2.9,40.1,54.9,5.0,0.1,2.1,10.1,73.6,15.3,0.9,2.4,5.3,78.7,13.8,2.3,1.7,3.2,76.5,13.6,6.6,1.6,1.7,58.4,9.1,30.8,42.5,49.9,6.2,1.4,2.3,96.0,4.0,0.0,,1.6,49.4,47.4,3.1,0.1,1.0,15.1,71.3,13.2,0.4,1.2,6.8,80.7,11.9,0.6,0.8,3.0,83.2,12.2,1.7,0.7,1.5,80.4,6.3,11.7,30.9,51.9,9.6,7.6,2.0,87.7,12.2,0.1,,1.4,29.4,63.4,7.1,0.1,1.1,5.5,75.8,17.3,1.4,1.2,3.7,76.6,15.7,4.0,0.9,3.4,70.1,15.0,11.5,0.9,1.8,40.4,11.4,46.4,67.8,32.2,0.1,10.2,11.2,13.3,5.7,5.4,48.9,5.3,30.2,11.4,37.2,20.2,1.0
382,קריית שמונה,,,2800,1950,2,מחוז הצפון,21,נפת צפת,211,עמק חולה,,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,14.2,23.2,11.5,11.7,1630.4,1,יהודים,90.8,2.3,8.5,7.7,7.1,8.3,10.0,9.2,6.6,5.5,6.2,6.5,6.4,5.5,3.5,2.7,2.7,1.9,1.1,0.6,8.8,7.7,7.2,8.6,10.0,9.4,6.9,5.5,6.3,6.4,6.6,5.6,3.3,2.5,2.4,1.4,0.9,0.4,8.2,7.7,7.0,8.1,9.9,9.0,6.3,5.5,6.1,6.7,6.3,5.4,3.7,2.8,2.9,2.3,1.3,0.9,682.7,29.0,28.0,30.0,35.7,50.9,8.6,4.7,4.2,94.7,5.0,0.2,0.1,3.7,45.0,50.9,4.0,0.1,2.7,12.2,73.0,14.1,0.6,3.0,6.9,75.6,15.8,1.7,2.1,4.6,73.9,14.9,6.5,2.1,2.0,57.3,10.3,30.4,39.8,51.4,7.3,1.5,2.1,97.2,2.7,0.1,,1.9,55.0,42.0,3.0,,1.4,15.1,72.5,12.4,,1.5,7.8,77.1,14.7,0.5,1.0,4.7,81.5,11.6,2.2,0.9,1.9,77.9,8.7,11.5,31.6,50.5,9.9,7.9,2.1,92.1,7.4,0.4,0.1,1.8,34.6,60.1,4.9,0.3,1.4,9.3,73.5,15.9,1.2,1.5,5.9,74.2,16.9,3.0,1.1,4.6,66.5,18.1,10.8,1.2,2.1,41.8,11.4,44.7,71.8,28.2,0.3,10.9,20.5,21.9,1.1,2.0,40.5,2.8,32.9,10.1,37.4,18.6,1.0
