LocalityCode,LocNameHeb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ12_pcnt,educ13_pcnt,m_educ12_pcnt,m_educ13_pcnt,w_educ12_pcnt,w_educ13_pcnt,MatricCert_pcnt,AcadmCert_pcnt,OtherCertB_pcnt,m_MatricCert_pcnt,m_AcadmCert_pcnt,m_OtherCertB_pcnt,w_MatricCert_pcnt,w_AcadmCert_pcnt,w_OtherCertB_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,hh_total_thou,size_avg,size1_pcnt,size23_pcnt,size45_pcnt,size6up_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm12_pcnt,rm34_pcnt,rm5up_pcnt,HousingDens_avg,population
864,בקוע,0.4,0.2,0.2,0.5,94.2,87.8,24,26,22,3.3,88.2,11.8,4.8,,5.7,6.4,8.6,68.2,31.8,71.5,28.5,64.6,35.4,19.9,16.7,63.4,20.5,14.7,64.8,19.2,18.8,62,,,,68.7,31.3,69.7,30.3,67.7,32.3,94.1,5.9,94.7,5.3,93.5,6.5,91.7,8.3,,89.3,10.7,,94.1,5.9,,39.1,46.5,31.5,79.8,,14.2,,,26.7,,18.5,,,,14,,,16.3,,,,13.9,,14.5,8.5,,,,,0.1,3.6,12.3,32.1,45.7,9.9,72.5,83.9,75.2,33.6,2.5,62.2,10.6,27.2,14.9,53.7,31.4,1.1,501
823,בר גיורא,0.4,0.2,0.2,0.4,88.6,81.4,24,25,22,2.6,77.1,22.9,2.6,,1.4,0.5,4.6,66.7,33.3,71.5,28.5,61.1,38.9,19,22.3,58.7,19.2,18.3,62.5,18.8,27,54.2,,,,72.7,27.3,74,26,71.2,28.8,95.2,4.8,96,4,94.2,5.8,73.1,26.9,,64.1,35.9,,84.5,15.5,,39,45.8,32,79.6,,18.1,,,23.8,,19.6,,,,,,,12,,15.8,,16.8,7.8,12.8,,,,,,0.2,3.3,13.2,47.8,27,12,70.7,85.6,79.4,33.1,2.3,48.3,31.5,20.1,22,43.8,34.2,1,501
1191,בר יוחאי,0.3,0.1,0.1,0.5,79.9,90.8,22,26,22,3.4,87.2,12.8,,,0.1,,,41,59,52.4,47.6,30.7,69.3,25.5,41.7,32.8,19.1,41.4,39.5,31.2,42,26.7,,,,67.4,32.6,76.7,23.3,59,41,100,,100,,100,,88.5,11.5,,89,11,,88,12,,37.7,40.1,35.2,94.6,35.3,22,,,18.8,,,,,,,,5.9,,4.7,,,,15.3,59.9,,,,,4.8,0.1,6,1.5,9.6,27.8,61.1,91,81.9,93.3,33.7,3,90.5,9.5,,,29.3,70.7,1.2,501
428,ברור חיל,0.4,0.2,0.2,0.5,89.7,92.9,24,25,23,1.9,74.2,25.8,2.3,0.7,1.5,0.7,1.5,50.8,49.2,47.7,52.3,53.2,46.8,29.9,34,36,22.8,37.9,39.2,35.5,31,33.5,,,,68.1,31.9,79.2,20.8,59.5,40.5,93.9,6.1,90.7,9.3,97.2,2.8,84.3,11.3,4.5,86.6,13.4,,82.1,9.1,8.8,41.9,45,39.1,74.3,,21,,18.5,19.5,,,,,9.3,9.8,,,,,,,14.4,,21.7,,8.5,,,,0.3,2.2,42.8,36,16.4,4.8,92.4,100,69.2,20.4,1.9,,47,53,37.1,56.8,6,0.7,501
3710,ברכה,0.7,0.3,0.4,1.1,78.7,89.2,23,24,22,2.5,65.1,34.9,,,,,,45.2,54.8,72.8,27.2,20.7,79.3,37.2,25.3,37.6,34,19.6,46.5,40,30.3,29.7,,,,68.3,31.7,76.3,23.7,61.1,38.9,100,,100,,100,,95.7,4.3,,97.9,2.1,,93.1,6.9,,31.8,38.2,26.7,63.4,17.3,28,,21.9,,,,,,,9.4,,,5.8,,7,,,14.4,51.9,,,,,,0.3,4.5,,54.1,10.6,35.3,89.2,83.9,54.8,19.6,2.9,54,46,,12.4,53.2,34.4,1,501
746,ברכיה,0.6,0.3,0.4,0.9,88.4,91.1,25,26,23,2.5,92.9,7.1,3.2,,3.8,1.6,4,67.2,32.8,69.2,30.8,65.5,34.5,23.8,13.7,62.4,19.8,8.9,71.3,27.2,17.8,55,,,,54.5,45.5,58.6,41.4,51.1,48.9,100,,100,,100,,85.9,14.1,,75.9,24.1,,95.4,4.6,,42,50.7,33.7,63.6,,,,18.6,27.1,,14.9,,,,10.9,,,12.8,15.4,,,,10.4,21.1,,,,,,0.2,4.2,2.5,33,37.2,27.3,71.3,88.8,75.4,28.2,2.3,86.2,3.5,10.3,,38.6,61.4,0.9,501
3654,ברקן,0.9,0.5,0.4,1.2,93.8,89.7,25,26,24,2,68.6,31.4,2.9,,2.3,2,2,52.8,47.2,60.5,39.5,43.4,56.6,22.3,29.3,48.5,19.7,23.8,56.5,25.3,35.9,38.7,,,,82.6,17.4,84.5,15.5,80.3,19.7,96.5,3.5,96.6,3.4,96.5,3.5,88.2,6.8,5,88.8,8.4,2.9,87.6,4.7,7.7,47.5,53.4,41.2,80.6,14,,18,30.2,,,,,,,25.1,,,6.7,,11.9,,20.5,,,12.1,,,,,0.3,4.1,,30.9,49.8,19.3,91.7,100,100,70.6,3.1,88.7,11.3,,3.9,30.1,65.9,0.8,501
2038,ברקת,0.9,0.4,0.5,1.3,87.4,85.4,23,25,21,3.1,77.3,22.7,5.6,0.4,3.7,3.5,7,76.7,23.3,81.1,18.9,72.5,27.5,18.1,4.6,77.3,15.4,2.5,82,20.6,6.6,72.8,,,,66,34,66.3,33.7,65.7,34.3,97.9,2.1,97.4,2.6,98.5,1.5,96.9,3.1,,93.7,6.3,,100,,,37.5,41.2,34.6,93.9,,17.8,,,35.6,,20.3,,,,17.6,,,13.3,,5.8,,,,24.1,,9.7,,,,0.3,4.4,15.7,26.2,18.9,39.2,67.3,87.8,70.4,26.5,2.2,71,23.5,5.6,6.5,42,51.4,1,501
3794,בת עין,0.5,0.3,0.2,0.7,78.3,81.2,24,26,22,2.9,78.2,21.8,,,1.2,0.3,0.5,43.3,56.7,53.7,46.3,31.2,68.8,34.9,23.9,41.2,37.2,20.9,41.9,32.3,27.3,40.4,,,,59.9,40.1,64.3,35.7,54.8,45.2,99,1,100,,97.7,2.3,89.5,10.5,,85.1,14.9,,95.3,4.7,,30.6,36.1,23.5,59.2,17.1,35.5,,,16.1,,,,,,,,,7.7,,,,8.6,,34.6,8.5,10.9,,,,0.2,4.5,13.1,32.5,20.9,33.5,69.6,82.6,86,25,2.7,57.6,32.6,9.7,19.5,41.1,39.4,1.1,501
379,גאולים,0.6,0.3,0.3,0.8,89.7,94.5,25,26,24,2.6,86.4,13.6,3.5,,4.9,4.9,5.1,57,43,67.9,32.1,47,53,20.8,14.1,65.1,23.3,6.7,70,18.5,20.9,60.6,,,,75.6,24.4,80.1,19.9,71.6,28.4,94.1,5.9,98.3,1.7,89.8,10.2,82.9,15,2.1,69.2,26.9,4,98,2,,43.1,50.2,38,81.6,,,,23.2,21.8,,15.2,,,14.6,9.1,,8.8,19.5,,,,,,14.9,,,,,,0.3,2.9,16.8,51.5,26.6,5.1,68.4,91.9,82.9,43.4,2.3,48.2,16.5,35.3,21.7,57.3,21,0.9,501
853,גאליה,0.7,0.3,0.4,0.9,90.2,88.2,24,27,23,1.9,83.8,16.2,,0.6,,0.5,1.7,36.8,63.2,43.6,56.4,30.5,69.5,22.7,37.2,40.1,21,37.8,41.1,24.2,36.7,39.1,,,,74.6,25.4,75.3,24.7,74,26,100,,100,,100,,86.3,13.7,,79.2,20.8,,93.1,6.9,,40.4,48.9,33.8,84.3,23.5,17.8,,26.5,,,,,,,11.1,,,9.8,,,,21.5,,11,10.3,,,,,0.3,3.5,13.1,35.3,41.7,9.8,91.9,97.8,88,57.1,2.6,77.1,19.9,3,7.3,31.2,61.5,0.8,501
86,גבע,0.4,0.2,0.2,0.5,100,81.7,24,24,23,2.5,84.8,15.2,0.5,,,,0.5,53.6,46.4,63.4,36.6,45.5,54.5,30.6,23.7,45.7,22.5,23.9,53.6,37.2,23.6,39.3,,,,89.2,10.8,91.9,8.1,87.1,12.9,100,,100,,100,,17.9,,82.1,11.3,,88.7,23.6,,76.4,39.4,43.9,35.4,12.4,11.3,,,,,15.2,30.9,,,15.1,36.9,,,4.7,,,,,10.9,16,,,,,,0.3,2,50.3,39.3,10.2,0.1,76.4,94.8,74.1,33.6,1.5,,2.7,97.3,27.2,72.2,0.6,0.8,501
683,גבע כרמל,0.8,0.4,0.4,0.9,86.7,91.1,26,27,25,1.7,63.5,36.5,,0.5,,,2.1,45.9,54.1,50.9,49.1,40.7,59.3,26.9,34.9,38.1,24.5,29.4,46.1,29.5,40.7,29.8,,,,83.4,16.6,83.3,16.7,83.5,16.5,98.2,1.8,96.5,3.5,100,,79.9,20.1,,74.1,25.9,,85.6,14.4,,42.3,46.8,38.1,79,22.5,13.4,,,23.7,,,,,9.2,12.3,,,13,,,,14.4,,17.3,,,,,,0.3,3,17.9,43.1,35.4,3.6,90.6,100,85.8,47.9,2.5,53.4,39.9,6.8,25,40.8,34.1,0.8,501
3644,גבעון החדשה,0.8,0.5,0.3,1,94.6,92.3,25,26,23,2.3,82.2,17.8,1.5,,0.4,,0.2,38,62,40.7,59.3,34.1,65.9,25.4,40.4,34.2,29.6,33.8,36.6,18.9,50.4,30.8,,,,64.7,35.3,67.4,32.6,60.6,39.4,96.5,3.5,95.7,4.3,97.9,2.1,85.7,14.3,,78.3,21.7,,98.1,1.9,,43.2,46.4,37.8,97,25.9,12.5,,29.7,,,,,,,,,,9.2,,,,16.6,23.7,16.1,,,,,11.8,0.3,3.9,9.3,20.7,58.1,11.9,100,100,88.4,45.2,3.5,76.5,23.5,,,11,89,0.7,501
1288,גבעת אלה,1.3,0.7,0.6,1.5,96.7,98.6,25,26,23,1.9,93.6,6.4,0.7,,0.1,,0.1,37.2,62.8,42.1,57.9,32,68,31.9,38.8,29.3,36.6,36.4,27,26.9,41.2,31.9,,,,70.8,29.2,65.8,34.2,76.2,23.8,98.8,1.2,98.9,1.1,98.7,1.3,88.6,11.4,,85.9,14.1,,91.1,8.9,,45.4,50.1,41,90.9,25.8,15.4,17.8,,,,,,,,21,,,5.8,,,,16.4,,15.1,11.8,,,,,0.4,3.8,5.3,33.5,52.6,8.5,99.5,100,96.3,70.4,3.8,82.7,13.4,3.9,9.5,33.5,57,0.8,501
147,גבעת ברנר,1.4,0.7,0.6,1.5,91.7,92.2,25,26,23,1.5,71,29,1.5,0.5,4.1,2.1,3,44.7,55.3,46.8,53.2,42.4,57.6,19.3,26,54.7,18,22.8,59.3,20.9,29.7,49.5,,,,68.5,31.5,73.6,26.4,62.9,37.1,99.4,0.6,100,,98.7,1.3,81.6,7.3,11.1,83.4,9,7.6,79.2,5.1,15.7,40.7,44.5,35.9,63,17.2,21.4,,,22.7,,,,,,12.3,,,12.7,,,,17.6,,13.7,13.1,,,,,0.9,1.8,58,30.7,10,1.2,74.8,99,54.6,10.6,1.5,2.3,49.3,48.4,58.5,38.7,2.8,0.7,501
870,גבעת השלושה,0.6,0.4,0.3,0.7,100,93.5,27,27,28,0.3,29.5,70.5,,,,,,49,51,51.2,48.8,46,54,38.4,15,46.6,35.8,18.8,45.4,42.2,9.5,48.2,,,,87.1,12.9,94,6,77.4,22.6,93.8,6.2,90.1,9.9,100,,89,8.2,2.8,86.5,13.5,,92.9,,7.1,42.9,44.5,41.4,93.5,,21.7,,,21.1,,14.3,,,,18.2,,,12.9,,,,20.4,,14.9,8.3,,,,,0.6,1.2,85.9,14.1,,,72,83.8,62.1,2.9,1.2,,86.6,13.4,100,,,1.1,501
2018,גבעת חיים (איחוד),0.6,0.3,0.3,0.7,81.4,94.3,25,26,24,2.1,79.5,20.5,0.8,,1.5,1.6,1.5,28.8,71.2,44.7,55.3,13.2,86.8,7.5,38.3,54.2,3.4,28.7,67.9,11.6,47.7,40.7,,,,82,18,89.3,10.7,74.8,25.2,100,,100,,100,,66.6,3.7,29.8,73.5,1.9,24.6,58.4,5.7,35.8,40.1,42.3,37.7,61.4,18.2,23.7,,,,,14.2,,,,25.5,,,11.8,,,,,,13.8,11.3,10.5,,,,0.3,2.2,35.7,53.5,10.8,0,90.2,98.4,70.5,27.6,1.9,10.6,,89.4,13.3,79.2,7.6,0.7,501
173,גבעת חיים (מאוחד),0.7,0.4,0.3,0.8,94.6,90.6,26,28,24,1.7,72.8,27.2,3.3,,3.1,1.7,5,42.3,57.7,43.3,56.7,41.1,58.9,22,26.5,51.5,24.3,25.7,50,19.1,27.6,53.3,,,,84.2,15.8,83.1,16.9,85.5,14.5,100,,100,,100,,74.3,5.1,20.6,76.7,7.3,16,71.4,2.4,26.2,39.3,41.2,37.1,47.2,,17.9,,,14.8,,16.6,,,,27.4,,,8.1,,,,14.9,,12.6,,7.7,,,,0.5,1.8,59.7,29.3,7.6,3.4,70.8,99,58.1,7.9,1.5,,,100,52.4,37.9,9.6,0.8,501
787,גבעת יערים,0.8,0.4,0.4,1,89.1,91.6,26,27,24,2,79.1,20.9,2.7,,0.5,0.9,1.4,46.4,53.6,50,50,42.6,57.4,27.3,30.2,42.5,27.5,25.7,46.9,27.1,35.1,37.8,,,,76.1,23.9,80.3,19.7,71.5,28.5,97.5,2.5,97.7,2.3,97.2,2.8,91.5,8.5,,86.6,13.4,,97.3,2.7,,39.8,43.9,35,95.3,,25,,19,16.6,,,,,,9.2,,,,,,,9.9,21,16.1,13.8,,,,,0.3,3.4,15.3,43.1,32.7,8.9,88.3,94.2,92.2,42.1,2.7,55.8,30.3,13.9,14.1,41.8,44.1,0.8,501
919,גבעת ישעיהו,0.4,0.2,0.2,0.5,91,86.1,25,26,25,1.9,65.9,34.1,0.7,,0.7,0.7,1.3,31.5,68.5,39.6,60.4,23.1,76.9,18.3,40.1,41.5,21.4,35.7,42.9,15.1,44.7,40.2,,,,85.4,14.6,84,16,86.9,13.1,98.9,1.1,100,,97.7,2.3,67,30.9,2.1,60,40,,74.2,21.6,4.2,40.1,44.3,36.1,69.2,17.6,28.3,,,15.2,,,,,,12.6,,,,,,,13.6,,12.3,11.7,11.7,,,,0.2,3.6,10.2,35,45.5,9.4,91.5,97.8,85.2,65.9,2.5,64.1,21.6,14.4,6.7,33.4,59.9,0.8,501
802,"גבעת כ""ח",0.4,0.2,0.2,0.5,91.4,89.2,25,26,23,2.6,83,17,4.1,,4.9,4,5.5,65.5,34.5,68,32,62.7,37.3,22.2,11.7,66.1,19.2,6.5,74.3,25.4,17.5,57.1,,,,72.5,27.5,74.3,25.7,70.6,29.4,98.6,1.4,97.3,2.7,100,,87,13,,80.5,19.5,,94.4,5.6,,41.4,44.4,38.4,83,,,,23.8,20.5,,25.8,,,,11.1,,,13.8,,14.8,,8.9,,15.5,,,,,,0.2,3.3,19.3,38.6,29.1,13,72.2,93.4,84.9,33.8,2.3,51.7,28.4,19.8,23.6,54,22.4,1,501
360,"גבעת ניל""י",0.4,0.2,0.2,0.5,89.5,90.5,25,26,23,2.1,68.6,31.4,1.3,0.4,0.9,,0.7,50.7,49.3,56,44,45.9,54.1,22,25.8,52.1,18.4,24.8,56.8,25.4,26.8,47.8,,,,74.1,25.9,79.4,20.6,69.3,30.7,94.1,5.9,100,,87.8,12.2,65,33.9,1.1,54.8,43.2,2,77.3,22.7,,41.6,49.5,33,78.9,,14,,21.1,15.3,,,,,14.4,9.8,,,14.3,,,,11.9,,15.3,,,,,,0.2,3.4,16.9,32.9,37.3,13,83.1,95.3,84.3,41.1,2.7,55,27.3,17.7,3.2,68.3,28.6,0.8,501
793,גבעתי,0.6,0.3,0.3,0.8,86.9,88.4,24,25,22,2.7,78.6,21.4,3.3,,1.1,1.1,7.2,76.6,23.4,78.3,21.7,74.7,25.3,16.9,7.2,75.9,15.2,5.3,79.5,18.8,9.2,72,,,,69.6,30.4,72.2,27.8,66.7,33.3,98.2,1.8,100,,96.1,3.9,81.4,18.6,,70.7,29.3,,94.8,5.2,,43.2,49.5,35.4,79.8,,,,13.1,25.6,,26.9,,,7.8,11.2,,,19.4,,10.5,,,,13.4,,,,,,0.3,3.2,18.9,35.5,37.2,8.3,63.4,97.1,91.7,34.4,2.2,55.1,26.9,18.1,14.2,64.2,21.6,0.9,501
133,גבת,0.6,0.3,0.3,0.6,91.8,93.9,25,26,23,1.9,81.7,18.3,0.7,,0.7,1.7,2.7,50.3,49.7,49.8,50.2,50.7,49.3,25.1,30,44.9,19.7,29,51.4,29.6,30.9,39.6,,,,83.5,16.5,86.5,13.5,81.1,18.9,99.1,0.9,98.1,1.9,100,,87.9,7.6,4.5,90.7,4,5.4,85.6,10.6,3.8,40.9,46.7,35.5,45.8,,,,19.7,17.9,,14.2,,,,40.8,,,6.3,,,,,7.2,8.6,10.7,,,,,0.3,2.1,43.1,43.8,12.4,0.8,87.3,96.1,52.8,3,1.9,,5.9,94.1,32.5,65.3,2.2,0.7,501
706,גיאה,0.6,0.3,0.3,0.7,84.8,84.8,25,26,24,2,69.9,30.1,,0.4,0.4,1.1,2.2,43.2,56.8,53.3,46.7,33.3,66.7,23,31.1,45.9,23.7,25,51.3,22.3,37.1,40.6,,,,73.3,26.7,71.1,28.9,75.3,24.7,96.3,3.7,94.7,5.3,97.9,2.1,78.4,21.6,,64.7,35.3,,90.6,9.4,,40,43.7,37.3,82.9,26.1,13.5,,,22.2,,,,,,17.3,,,14.7,,9.1,,9.3,,19.1,,,,,,0.2,3.3,16,36.2,41.8,6,88.4,94.1,89.9,50.7,2.6,61.1,27.7,11.2,9.1,48.7,42.1,0.9,501
1204,גילון,0.6,0.3,0.3,0.8,95.1,95.3,25,26,24,2,81.3,18.7,0.4,,,,,28.5,71.5,33.8,66.2,22.1,77.9,22.8,52.5,24.7,23.6,47.5,28.9,21.7,58.6,19.7,,,,70.9,29.1,64,36,79.3,20.7,98.6,1.4,97.1,2.9,100,,87.5,12.5,,87.1,12.9,,88,12,,43.9,50.9,38,91,33.5,20.6,13.4,,,,,,,,23.5,,,,,,,11.9,8.9,19.8,12.8,,,,,0.2,4.3,,20.7,73,6.4,98.1,100,88.1,71.4,3.5,73.3,26.7,,0.9,23.1,76,0.9,501
736,גילת,0.7,0.3,0.3,0.8,89.8,87.5,24,25,24,2.2,74.7,25.3,3.5,,,,0.3,44,56,38.5,61.5,49.3,50.7,26.8,32.7,40.5,25.8,30.1,44,27.8,35.2,37.1,,,,65.9,34.1,74.4,25.6,57.6,42.4,100,,100,,100,,96.2,3.8,,93,7,,100,,,46.3,52,40.1,91.7,,16.8,,30.4,13.2,,,,,,,,,14.4,,,,8.3,16.7,14.1,10.8,,,,,0.3,3.7,6.2,28,51.6,14.2,79.2,100,91.5,25.5,2.7,100,,,,10.2,89.8,0.7,501
863,גינתון,0.5,0.2,0.2,0.6,84.7,87.1,26,26,25,1.9,82,18,2.8,0.7,1.7,,,45.8,54.2,48.7,51.3,42.8,57.2,13.9,34.7,51.4,12.8,31.1,56.1,15.1,38.4,46.6,,,,74.1,25.9,72.4,27.6,75.8,24.2,98.5,1.5,100,,97,3,78.4,21.6,,70.4,29.6,,86.4,13.6,,41.2,48.3,35.5,87.8,15.3,,,19.1,19.1,,,,,,17.1,,,10.3,,11.9,,14.1,,,12.5,,,,,0.2,3.4,7.9,42.7,41.5,7.9,90,100,95.9,72.2,2.5,70.7,20.7,8.6,4.9,46,49.1,0.8,501
745,גמזו,0.6,0.3,0.3,0.8,84,85.1,23,25,22,3,81.5,18.5,0.6,0.3,0.4,0.4,0.8,55.1,44.9,56,44,54.2,45.8,28.4,31.4,40.2,28.5,29.6,41.8,28.2,33.1,38.7,,,,61.6,38.4,67,33,56.5,43.5,98.7,1.3,100,,97.2,2.8,81.2,18.8,,73.8,26.2,,89.8,10.2,,38,40.3,35.4,79.1,27.2,24.5,,,,,13.9,,,,12.6,,9.5,8.6,,,,12.1,,22.8,,,,,,0.2,4,8.6,33.2,39.6,18.6,81.8,95.1,79.4,26.8,2.4,53.3,11.5,35.2,14,52.5,33.4,1.1,501
225,גן השומרון,0.5,0.2,0.3,0.6,74.4,96.6,24,27,24,2.2,87.3,12.7,1.1,,1.1,2.2,3.3,36.7,63.3,37.5,62.5,36,64,23.5,40.3,36.2,30.6,30.5,38.9,17.9,48,34.1,,,,65.5,34.5,67.1,32.9,64.2,35.8,100,,100,,100,,68.5,31.5,,71.1,28.9,,66.2,33.8,,38.5,47.6,30.4,67,24.9,18.5,,,18.5,,,,,9,12.5,,,8.7,,,,31.5,,16.5,,,,,,0.3,2.6,29.2,41.8,26.3,2.8,77,100,88.1,46.4,1.9,54.7,38.3,7,17.8,47.6,34.6,0.7,501
239,גן חיים,0.6,0.3,0.3,0.7,90.2,85.4,25,26,25,2.2,73.4,26.6,,,,,,40.6,59.4,51.6,48.4,28.9,71.1,28.2,30.2,41.6,37,22.7,40.2,18.7,38.3,43,,,,69.3,30.7,69.2,30.8,69.5,30.5,97.3,2.7,100,,94.4,5.6,75,23.8,1.2,70.3,27.4,2.3,80.3,19.7,,42.5,50.5,34.4,76.8,,15.8,13.1,,23.9,,,,,10,11.1,,,,,11.2,,16,,,11,,,,,0.3,2.7,22.2,45.3,27.2,5.4,91,100,94.5,45,2,35.3,43.1,21.7,14.5,61,24.4,0.7,501
734,גן יאשיה,0.6,0.3,0.3,0.8,90.9,93.9,25,26,25,2.2,80,20,1.3,,0.7,,,41.5,58.5,56.2,43.8,25.2,74.8,31.8,27.8,40.3,34,17.3,48.6,29.4,39.6,31.1,,,,77.1,22.9,77.7,22.3,76.4,23.6,96.2,3.8,95.7,4.3,96.8,3.2,63.8,36.2,,58.1,41.9,,70.1,29.9,,42.4,51.5,34,64.5,17.9,19.5,,,19.5,,,,,,16.1,,,11.6,,,,9,,13,10.6,,,,,0.2,3.7,7.4,34.3,49.8,8.5,88.7,100,97.8,61.9,2.8,76.3,22.6,1.2,6.6,52.7,40.7,0.8,501
311,גן שורק,0.4,0.2,0.2,0.6,93.1,89.9,25,26,24,2.1,80.8,19.2,1.2,,0.6,0.6,1.3,48.5,51.5,59.1,40.9,36.4,63.6,32.1,32.3,35.6,26.8,28.8,44.4,38.2,36.3,25.5,,,,70.1,29.9,68.5,31.5,72,28,97.6,2.4,98,2,97.2,2.8,75.1,24.9,,69.3,30.7,,81.5,18.5,,39.5,42.9,35.9,82.9,23.3,18.5,,,22.2,,,,,,11.3,,,18.7,,,6.4,20.8,,13.8,,,,,,0.2,3.8,4.5,31.8,61.2,2.5,89.2,100,97.7,76.5,2.8,66.1,15.2,18.8,3.8,31.7,64.5,0.8,501
72,גן שמואל,0.6,0.3,0.3,0.7,91.5,100,27,27,23,2.3,100,0,0.2,,1.8,0.6,,53.8,46.2,69.3,30.7,33.9,66.1,24.1,29.5,46.4,24.5,16,59.5,23.6,46.9,29.5,,,,84.9,15.1,85.1,14.9,84.7,15.3,100,,100,,100,,6,,94,7.5,,92.5,4.1,,95.9,40.5,41.2,39.6,8.6,,,,25.9,,17.7,15.5,,,18.6,33.6,,,20.4,,,,,,9.5,4,,,,,0.3,2.5,33.1,42.8,24.1,,85.9,100,6.9,,2.1,,,100,29.3,68.1,2.6,0.9,501
836,גנות,0.5,0.2,0.2,0.5,84.7,88.7,25,26,24,1.7,67.6,32.4,,0.5,,1.6,4.1,42,58,41.2,58.8,42.7,57.3,38.8,28.1,33.1,41.5,27.3,31.2,36.3,28.9,34.8,,,,70.7,29.3,81.2,18.8,60.9,39.1,97.4,2.6,96.7,3.3,98.3,1.7,74.2,25.8,,61.1,38.9,,90.3,9.7,,41.2,45.9,35.5,85.1,19.9,,,18.5,17.8,,,,,,13.2,,,16.3,,,7.4,22.8,,8.1,,,,,,0.2,2.7,27.4,38.8,32.5,1.3,90.3,97.2,92.5,54,2.2,35.4,50.1,14.5,21.1,59.2,19.7,0.8,501
549,גנות הדר,0.5,0.3,0.3,0.7,90.4,92.5,25,26,23,1.9,74.8,25.2,,,,1.1,1.1,34.2,65.8,46.9,53.1,21.9,78.1,35.4,38.2,26.4,29.1,34,36.9,41.6,42.2,16.2,,,,76.9,23.1,71,29,82.7,17.3,100,,100,,100,,80.2,19.8,,73.9,26.1,,85.5,14.5,,40.4,43.4,38,100,21.9,19.1,17,,,,,,,,15.2,,,,14.2,,,15.8,9.4,9.5,,,,,,0.2,3.9,5,36.5,49.8,8.7,99.3,100,97.8,67.2,3.3,80.7,6.4,12.9,,34,66,0.8,501
862,גני יוחנן,0.4,0.2,0.2,0.5,93.9,92.3,25,25,23,1.9,81.9,18.1,3.4,1.1,0.8,2.1,2.6,59.1,40.9,67.7,32.3,49.8,50.2,23.5,22,54.5,26.9,14.4,58.7,19.9,30.3,49.8,,,,70.9,29.1,69.4,30.6,72.5,27.5,97.5,2.5,100,,94.9,5.1,76.3,23.7,,73.6,26.4,,79.3,20.7,,41.9,47.4,36.1,84.2,20.6,,,16,24.1,,,,,,13.1,,,14.4,,,,16.5,,10.6,8.3,,,,,0.2,3.2,17.1,42.7,31.6,8.5,75.5,100,88,49.8,2.6,68.4,20.7,10.9,4.8,39.8,55.4,0.7,501
574,גשר הזיו,0.7,0.4,0.3,1.1,90.7,88.6,26,27,25,2,70.3,29.7,1.6,,,,3.3,39.1,60.9,48.5,51.5,28.1,71.9,12.9,29.8,57.3,14.3,20.7,65,11.4,40.3,48.3,,,,76.9,23.1,71.5,28.5,83.2,16.8,97.2,2.8,100,,94.4,5.6,89.9,9.5,0.6,84.2,14.6,1.2,95.9,4.1,,42.6,49.4,34.9,83.4,,30.8,,13.4,24.9,,,,,,27.4,,,15.7,,,,14.9,,10.5,8.5,,,,,0.4,2.9,27,31,42,,84.9,96.2,70.2,27.1,2.1,72.5,23.1,4.4,7.5,69.6,22.9,0.8,501
