order,LocalityCode,LocNameHeb,Quarter,SubQuarter,StatAreaCmb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
2124,8800,שפרעם,,,7,2.9,1.4,1.5,3.6,91.2,91.4,24,27,21,2.7,,,4.4,0.3,1.5,2.6,7.3,30.6,47.5,7.6,14.4,24.3,51.1,6.9,17.7,36.2,44.2,8.2,11.4,,10.9,22.2,0.6,14.3,3.1,49,9.5,23.5,0.4,14.6,4.6,47.4,12.1,21,0.8,14,1.7,50.5,4.9,1.6,7.9,1.2,1.6,0.8,0.5,0.4,1.1,42.5,57.5,60.1,39.9,26.7,73.3,95.1,4.9,95.8,4.2,93.8,6.2,,77.6,22.4,,75.6,24.4,,81.9,18.1,,42,46.1,33.5,42.3,100,,100,,100,,58.7,20.8,3.5,6.1,,,,,,10.9,,10.4,14.8,3.4,11.7,20.4,0.5,31.6,4.9,2.3,11.7,8.7,5.1,5.4,16.7,0.7,45.1,4,2.7,7.8,27.3,,24.8,28.1,,3.6,6.7,1.6,0.4,12.5,,6.3,27.3,0.9,8.8,2.7,11.3,2.8,14.7,6.4,3.2,,,2.7,,13.2,,8.6,28.8,1.3,9.4,2.4,11.3,2.7,9.1,5.1,4,,,4,1.4,10.9,,1.6,24.1,,7.4,3.3,11.2,3,26.3,9.2,1.4,,,,1.3,41.2,28,3,25.1,25.5,11.3,16.1,12.6,7.2,2.2,26.6,36,24.2,10.8,2.4,52.7,93.5,53.4,6.6,1.1,81.7,5.9,12.4,4.4,23.3,43.4,23.1,5.4,0.4,,,1,12.3,9.7,14.4,42.3,,6.4,3.2,2000
2125,8800,שפרעם,,,8,2.6,1.4,1.3,3.7,87.2,89.6,24,27,21,2.6,,,2.7,0.3,1.3,0.8,2.4,26,54.9,7.5,11.6,28.8,56.1,6.2,8.9,23.1,53.6,8.8,14.5,,12.1,17.1,2.3,10.7,1.7,56,12.1,14.5,2.4,6.9,1.3,62.8,12.1,19.9,2.2,14.6,2.2,48.9,4.1,3.7,4.5,1.2,1.4,0.8,0.5,0.4,0.9,45.6,54.4,62.4,37.6,27.9,72.1,99.5,0.5,100,,98.2,1.8,2,87.8,12.2,,86.2,13.8,,91.5,8.5,,41.9,46.4,31,60.5,100,,100,,100,,53.3,14,3.4,22.9,0.4,0.4,,,,5.6,,8.4,15.2,3.7,6,15.8,1.4,40.7,4.5,4.2,4.7,5.7,4.7,3.3,11.9,2,56.4,5.4,5.9,17.1,38.2,1.5,12.4,25.3,,3,2.6,,1,14.5,,9,28.1,2.4,3.5,0.7,5.7,1.6,13.7,7.1,3.8,1.2,,7.5,1.4,19.4,,12.8,32.6,1.1,4.9,0.5,5.3,1.7,2.4,3.6,3.6,,,10.7,,2.8,,,17.3,5.7,,1.2,6.6,1.4,41,15.7,4.4,4,,,1.1,66.5,10.9,4,6.1,15.8,17.5,24.1,21,8.7,6.8,21.1,33,26.9,11.7,7.3,52.9,75.6,68.2,9.3,1.4,93.5,4.5,2,0.9,10.8,67.7,17,2.3,1.3,,,1.3,3.7,3.8,3.6,17.2,,,,2000
2126,8800,שפרעם,,,9,2.3,1.2,1.2,3.3,95.7,93.6,25,28,22,2.7,,,1.5,0.2,1,0.9,1.3,23.5,54.4,14.5,7.6,20.2,58.1,12.8,8.8,26.7,50.7,16.2,6.3,,11.3,28.6,4,15.3,2.1,38.6,11.7,29.7,4.1,11.3,4.2,38.9,10.9,27.6,4,19.3,,38.2,4.5,2.3,6.8,0.9,1.4,0.7,0.5,0.2,0.9,38.7,61.3,56.2,43.8,21.2,78.8,99.4,0.6,99.2,0.8,100,,,72.9,27.1,,67,33,,88.6,11.4,,44.1,46.6,37.8,32.2,99.6,0.4,100,,98.4,1.6,62.1,14.3,2.5,6.9,,1.1,,0.5,0.6,11.4,0.6,7.9,20.3,2.1,9.9,18.6,0.5,34.5,5.6,0.5,10.1,11.6,2.9,3,17.7,0.7,47.7,5.4,0.8,2.2,42.9,,27.9,21,,,6,,,17.6,,5.8,18.8,1.6,11.2,1.7,6,1.3,17.6,9.8,5.2,2.4,,1,,21.2,,8.1,23,1.5,14.7,2.3,6,0.7,7.3,9.4,4.2,0.8,,0.8,,8.2,,,7.6,1.9,2,,5.9,3,44.6,11,7.6,6.5,,1.8,1,60,22.7,3.7,14,21,7.8,20.2,21.9,9,6.1,16.1,38,30.2,10.4,5.4,61,87.2,73.3,10.4,1.4,93.1,3.2,3.7,1.5,13.4,49.8,28.4,4.8,1.5,,0.6,1.2,7.9,7.3,8.6,39.5,,3.6,1.4,2000
2127,8800,שפרעם,,,10,1.3,0.6,0.7,1.8,96.3,94.4,24,26,21,2.5,,,0.9,,0.6,1.1,0.8,20.9,61.5,9.1,8.5,22.1,61.8,6.7,9.4,19.8,61.3,11.3,7.7,,28.8,18.9,3.7,9,2.5,37.1,25.9,15.4,3,8.9,3.4,43.4,31.5,22,4.3,9,1.8,31.3,4.4,1.9,6.8,0.4,0.9,0.3,0.3,0.1,0.6,31.3,68.7,48.6,51.4,15.4,84.6,100,,100,,100,,3.3,74.6,25.4,,71.1,28.9,,85,15,,41.8,44.3,34.5,38.3,98.8,1.2,98.3,1.7,100,,60,24.8,,5.6,,,,,,9.6,,9.5,9.7,,5.3,30.3,1.1,34,5.2,4.8,7.7,6.1,,1.7,25.5,1.5,45.8,5.2,6.5,14.6,20.3,,15.7,44.1,,,5.3,,1.1,9.4,,15.2,33.5,1.4,2.3,4.5,5.6,1.8,12.3,5,1.4,2.7,,3.8,1.5,11,,20.4,35.8,,3.1,3.8,6.1,2.4,4.3,5,,1.5,,5.1,,4.9,,,26.9,5.3,,6.2,4.4,,35.5,5.1,5.5,6.1,,,0.5,73.1,7.9,4,3.3,15.1,13.9,27.6,24.6,12.7,2.8,25.2,37.7,26,9.2,1.8,73,88.8,74.2,11.8,1.7,94.8,5.2,,,8.7,54.7,33.5,2.4,0.7,,,1.2,4.3,4.2,4.4,26.4,52.3,3.9,,2000
2128,5000,תל אביב -יפו,,,,332.9,160.3,172.7,371.2,92.7,93.3,25,27,23,1.4,79.2,20.8,2,0.3,2.3,2.1,4.6,7.4,35.4,22.9,34.3,6.9,37.2,22.6,33.3,7.8,33.7,23.3,35.3,1.1,12.2,25.4,8.6,23.7,13.3,16.8,13.1,24.9,8.1,23.1,13.2,17.5,11.3,25.8,9.1,24.2,13.4,16.2,,,,232.1,100.8,119.4,40.9,112.7,59.9,69.7,30.3,74.5,25.5,65.3,34.7,98.2,1.8,98.3,1.7,98.2,1.8,11.6,80.9,18.9,0.2,75.8,24,0.2,86.2,13.6,0.2,41,44.7,37.3,34.2,91.1,8.9,91.4,8.6,90.9,9.1,46.5,2.6,23.2,1.9,0.6,1.2,1,6,3.5,12.9,0.6,21.7,17.9,7.9,14.3,21.9,0.3,7.6,5.1,3.3,22.9,16.8,9.7,7.2,20.1,0.5,13.3,5.3,4.2,20.5,19.1,6,21.8,23.9,0.1,1.6,4.8,2.2,0.3,8.1,0.4,2.2,11.7,7.4,5.8,6.1,23,3.4,8.1,8,9.2,1.6,0.2,4.5,0.5,10.5,0.5,3.9,12.8,7.9,6.8,5.5,24.4,3.3,4.7,4.1,9.1,0.3,0.2,5.6,0.1,5.5,0.2,0.4,10.6,6.9,4.8,6.7,21.5,3.5,11.7,12.2,9.3,2.9,0.3,3.4,187.5,23,22.5,2.1,40.5,30.7,12.5,9.4,4.9,1.3,0.7,48.3,33.6,13.7,2.9,1.5,78.6,95.1,60,16.9,1.8,44.8,47.9,7.3,12.1,28.4,33.7,17.4,6.5,1.3,0.4,0.2,0.8,14.2,12.1,16.1,44.9,6.9,39,16.3,2000
2129,5000,תל אביב -יפו,1,,,41.9,19.7,22.3,47.4,92,93.1,25,27,24,1.6,,,1.6,0.2,1.3,1.7,3.1,2.1,29.1,22.8,45.9,1.8,29.8,21.6,46.8,2.4,28.5,23.9,45.1,0.4,7,26.3,8.4,26.6,22.1,9.7,6.5,26.4,6.5,27.5,23.3,9.7,7.4,26.2,10,25.8,20.9,9.7,,,,28,14,14.2,5.5,13.8,8.5,66.7,33.3,72,28,61.9,38.1,98.4,1.6,99.1,0.9,97.8,2.2,9.6,76.7,23,0.2,70,29.8,0.2,83.7,16,0.3,40.8,45.3,36.3,37.6,92.8,7.2,92.6,7.4,93.1,6.9,72.7,2.6,9.7,1.3,0.6,0.6,1,3.1,0.9,7.1,0.3,31.6,14.9,12.7,13.4,18.9,0.1,3,1.2,4.2,34.9,12.3,16.7,5.4,18.8,0.2,5.2,1.3,5.2,28.2,17.6,8.6,21.7,19.1,,0.7,1,3.2,0.1,7.2,0.3,1.3,11.1,5.3,5.5,6.5,25.5,3.7,11.3,9.1,6.8,0.5,0.2,5.6,0.3,9.7,0.5,2.1,11.8,5.4,6.4,6.7,28.3,3.6,7.6,6,5.5,0.1,,6.1,,4.5,0.2,0.4,10.4,5.3,4.5,6.3,22.6,3.9,15.2,12.3,8.2,0.9,0.4,5.1,21.9,28.3,29.2,2.4,29,34.8,16,13,6.2,0.8,0.3,46.4,37.2,14.5,1.2,0.6,87.2,97.5,82.4,33.9,2,62.2,33,4.7,2.6,10.1,27,36.7,21.1,1.7,0.5,0.3,0.6,17.1,16,18.2,39.8,5.8,57.6,22.1,2000
2130,5000,תל אביב -יפו,1,11,,13.5,6.4,7.1,15.6,89.3,90.4,25,27,24,1.7,,,1.2,0.2,0.9,1.2,2,1.6,33.8,22.7,41.8,1.5,35.1,20.3,43.2,1.8,32.7,24.9,40.6,0.1,8.8,28.2,7.8,24.7,20.5,10,7.9,29.3,6.4,23.8,22.1,10.6,9.7,27.3,9,25.6,19.1,9.4,,,,9.4,4,4.8,1.6,4.6,2.4,69.9,30.1,74.7,25.3,65.6,34.4,98.5,1.5,99.2,0.8,97.8,2.2,3.3,74.3,25.4,0.3,65.1,34.5,0.3,83.9,15.8,0.3,41.6,46.1,36.9,40.4,92.7,7.3,91.6,8.4,93.9,6.1,78.4,3.1,6.8,1.2,0.6,0.6,1.2,3.5,0.2,3.7,0.7,27.5,12.6,16.3,12.9,21.8,0.2,3.4,0.9,4.3,30.5,10.2,21,4.8,21.1,0.4,6,1,5,24.4,15.1,11.3,21.5,22.6,,0.7,0.8,3.6,0.2,6.6,0.3,1.5,13.6,6.2,6.2,7.4,25.3,3,7.8,8.9,6.8,0.2,0.1,6,0.5,8.4,0.5,2,14.1,5.7,7.2,9,26,3.2,3.9,7.2,5.5,0.1,,6.7,,4.7,0.1,0.9,13,6.7,5.3,5.7,24.6,2.8,11.9,10.6,8.1,0.2,0.2,5.2,6.7,36.3,23.4,2.6,22,33,18.7,16.8,8.3,1.1,0.2,43,40.6,14.6,1.3,0.5,93.4,98.9,90.9,42.7,2.2,66.7,28.3,5,1.4,1.4,18.4,46.1,31.5,1.1,0,0.1,0.6,12.9,14,11.9,27.5,,56.6,31,2000
2131,5000,תל אביב -יפו,1,11,111+112,2.8,1.4,1.4,3.3,86.1,87,26,27,24,1.8,,,0.8,,0.7,0.7,0.5,0.5,37.7,20.6,41.2,,40.4,17.7,41.9,0.9,35.1,23.4,40.6,,6.6,33.4,3,26.7,22.4,7.9,3.2,38.1,1.3,21.5,27.5,8.4,10,28.8,4.6,31.9,17.3,7.4,,,,1.9,0.9,1,0.4,0.9,0.6,66.5,33.5,73,27,60.1,39.9,99.1,0.9,99.9,0.1,98.2,1.8,1.5,69.2,30.8,,60.8,39.2,,79.2,20.8,,41.5,45.8,36.9,45.5,94.7,5.3,91.3,8.7,98.8,1.2,84.7,5,4.9,0.7,0.8,,,3.3,0.1,0.4,,31.4,12.8,18.7,9.8,21.3,0.8,0.9,,4.2,31.7,9.4,24.1,4,22.5,1.5,1.6,,5.3,31.2,17,12.3,16.8,19.9,,,,3,0.8,5.5,,2.1,11.9,3.8,6,7.9,28.8,3.6,10.2,9,4.4,,0.5,5.4,1.5,4.7,,2.7,15.4,2.8,6.7,12,25.3,3.9,3.6,9.6,5.9,,,5.9,,6.5,,1.3,7.8,5.1,5.1,3,33,3.2,18.2,8.3,2.6,,1.1,4.8,1.3,47.1,17.1,3,11.7,29.6,20.6,28.7,8.4,1,,37.2,47.6,15,0.3,,98.3,98.9,96.1,57.8,2.4,64.8,31.1,4.1,,1.6,8.3,31.4,55.5,2.8,0.1,0.2,0.7,8.8,10.9,6.8,20.6,,67.1,19.8,2000
2132,5000,תל אביב -יפו,1,11,113,3.8,1.7,2,4.4,87.9,88.3,26,27,24,1.6,,,0.5,0.2,0.9,0.7,2,2.3,27.4,24.7,45.6,1.4,26,24.2,48.5,3.1,28.6,25.1,43.1,,9.7,25.3,8.3,27,19.5,10.3,7.9,26.7,9.1,27.4,20.7,8.2,11.2,24.1,7.5,26.7,18.4,12.1,,,,2.8,0.9,1.4,0.3,1.4,0.6,74.7,25.3,81.1,18.9,69.1,30.9,98.2,1.8,99,1,97.3,2.7,,76.8,22.1,1.1,66.1,32.8,1.1,88.1,10.9,1,42,47.3,36.5,42.6,94.5,5.5,94,6,95.1,4.9,78.9,3.1,7.9,1.6,,0.7,1.8,2.6,,2.8,0.7,24.7,10.9,19.6,14.7,23.5,,3.5,1.4,1.7,27.1,7.9,28,5.5,21.2,,6.3,2.3,1.7,22.2,14.1,11,24.2,25.9,,0.5,0.6,1.6,,6,0.3,2,16.5,8.6,8.7,6.4,27.3,1.1,6.4,7.5,5.8,0.5,,3,,7.1,0.5,2.8,16.7,8.2,9.3,7.9,31.2,0.5,4.1,4.6,3.8,0.4,,2.8,,4.9,,1.1,16.2,9,8,4.8,23.3,1.6,8.8,10.5,7.9,0.6,,3.3,1.9,41.7,17.5,2.6,22.4,31.3,20.7,14.9,9.4,0.7,0.7,48.9,34.3,14.6,0.7,1.6,94,99.1,90.1,45.8,2.2,56.6,39,4.4,3.4,1.3,18.4,49.1,27.2,0.4,,0.3,0.6,9.8,11,8.6,17.7,,62.4,41.1,2000
2133,5000,תל אביב -יפו,1,11,114,4.2,2,2.2,4.9,93,94.6,25,26,23,1.7,,,1.5,0.2,1.1,1.8,2.9,2.2,38.4,22.6,36.7,2.8,40.4,18.3,38.5,1.7,36.7,26.4,35.2,,8.5,28.1,10.3,20,18.7,14.5,7.6,29.2,7.8,20.2,18.4,16.8,9.3,27.1,12.5,19.7,18.9,12.4,,,,2.8,1.4,1.4,0.6,1.4,0.8,66.9,33.1,70.3,29.7,63.9,36.1,98.3,1.7,98.9,1.1,97.7,2.3,4.1,75,25,,67.2,32.8,,82.7,17.3,,39.8,43.2,36.5,37.3,92.4,7.6,92.9,7.1,92,8,74.4,2.9,8.1,1,0.6,0.9,1.7,2.9,,5.9,1.4,26.8,14.8,11.5,13.2,22.9,,4.2,1.6,4.8,34.1,14,12.6,3.1,22.2,,7.7,1.2,5.1,19.7,15.7,10.3,23.1,23.7,,0.9,2.1,4.5,0.3,8,0.6,0.6,12.7,7.4,4.8,6.3,20.6,4.2,8.8,11.1,8.5,,,6.2,0.5,12.5,1.2,0.6,12.5,7.4,5.7,7.4,22.4,4.8,4.7,9.9,4.9,,,5.5,,3.6,,0.6,12.8,7.3,3.9,5.3,18.9,3.7,12.8,12.2,11.9,,,6.9,2,32.6,33.2,2.6,23.3,32,16.6,16.3,10.1,1.7,,39.7,42.2,16,2.1,,89.2,98.6,87.4,35.3,2.3,76.6,18.1,5.2,,2,20.1,45.1,31.8,1,,,0.6,18,18,18.1,34.9,,50.9,33.3,2000
2134,5000,תל אביב -יפו,1,11,115,2.7,1.3,1.4,2.9,89.6,90.6,25,26,23,1.5,,,2,0.2,0.9,1.4,2.4,1,31.3,22.5,45.2,1.2,33.4,21,44.4,0.8,29.4,23.8,45.9,0.4,10.4,26.9,8.1,27,22.9,4.6,13.3,23,6.3,26.8,23.6,6.9,7.6,30.5,9.9,27.2,22.3,2.5,,,,1.9,0.8,0.9,0.3,1,0.4,71.5,28.5,74.3,25.7,68.9,31.1,98.7,1.3,99.3,0.7,98.2,1.8,11.6,74.7,25.3,,65.5,34.5,,83.7,16.3,,43.7,49.2,38.3,36.6,88.4,11.6,86.5,13.5,90.4,9.6,77.1,1.6,5.3,1.3,1.4,0.6,0.7,5.9,0.9,4.9,0.3,28.7,11.7,15.9,13.1,18.4,0.3,4.6,,7.3,29.2,9.1,19.3,6.8,17.9,0.6,7.9,,9.2,28.3,14.2,12.6,19.5,18.8,,1.2,,5.4,,6.4,0.3,1.4,12.3,3.5,5,9.9,25.8,3.4,5.9,7.5,8.1,,,10.5,,8.5,,2.2,10.9,2.8,6.4,9.7,24.2,4.1,2.6,4.7,8.5,,,15.2,,4.3,0.6,0.7,13.6,4.1,3.6,10,27.4,2.7,9.3,10.3,7.7,,,5.7,1.5,24.7,23.3,2.2,28.9,39.5,17.1,9.5,4.2,0.8,,45.7,39.9,11.2,3.2,,94.1,99.1,92.2,35.1,1.9,68.5,25.4,6.1,1.8,0.7,25.1,56.6,15.2,0.6,,,0.6,14.5,16.1,12.9,27.6,,54.3,24,2000
2135,5000,תל אביב -יפו,1,12,,17.1,8.1,9.1,19.1,93.4,94.3,25,27,24,1.6,,,1.5,0.2,1.3,1.9,3.3,1.8,28.7,22.1,47.4,1.7,30.1,21,47.2,2,27.4,23.1,47.5,0.8,6.8,26.7,8.8,27.4,21.8,8.5,6.4,25.8,6.6,29.1,22.4,9.7,7.2,27.6,10.7,25.8,21.2,7.5,,,,11.4,5.7,5.7,2.4,5.8,3.3,66.7,33.3,70.2,29.8,63.7,36.3,98.4,1.6,99.1,0.9,97.7,2.3,15.1,79.2,20.6,0.1,72.4,27.5,0.1,86,13.8,0.2,40.6,45.1,36.2,36.2,92.6,7.4,92.2,7.8,93.1,6.9,73.2,1.9,10.4,1,0.3,0.4,0.8,2.9,1.1,7.7,0.2,32.1,15.6,11.6,14.8,18.2,0.1,3.4,1.2,3.2,35.8,12.6,15.4,6.9,17.3,0.1,5.9,1.5,4.6,28.3,18.5,7.7,22.7,19.1,,0.9,0.9,1.8,0.1,7.2,0.4,1,11.1,4.6,5.7,6.1,26.3,4.5,12,8.4,6.6,0.6,0.1,5.2,0.3,10.4,0.5,2.1,12.4,4.2,6.8,5.7,30.7,4.4,7.2,4.3,5.4,,,5.7,,4.1,0.3,,9.9,4.9,4.6,6.4,22,4.6,16.8,12.4,7.8,1.3,0.2,4.8,8.7,26.6,28.8,2.4,26.2,37.7,16.4,13.3,5.8,0.6,0.1,49.2,37,12.8,1,,87.8,97.2,84.8,34.3,2.1,63.1,31.6,5.3,2.2,5.8,32.2,39.6,18.5,1.5,0.2,0.1,0.6,17.9,17.6,18.2,30.2,,61.1,23.6,2000
2136,5000,תל אביב -יפו,1,12,121,3.2,1.5,1.7,3.6,95.5,94.3,25,26,25,1.6,,,3.1,0.4,1.2,2.3,5,3.2,31.3,23.7,41.8,3.2,34.8,20.5,41.6,3.3,28.2,26.5,42,0.8,9.8,26.9,11.2,25.1,17.6,9.4,10,28.7,8.6,25.7,17.7,9.2,9.7,25.3,13.4,24.7,17.4,9.5,,,,2.2,1,1.1,0.4,1.1,0.6,70.1,29.9,73.8,26.2,66.8,33.2,98.5,1.5,99.4,0.6,97.6,2.4,15.3,81.8,18.2,,75,25,,88.4,11.6,,41.6,46.6,37.1,35.4,90.3,9.7,92.2,7.8,88.5,11.5,70.3,2.9,12.7,1.6,,0.4,0.8,3,0.8,7.5,,24.5,17.5,10.3,19.2,20.8,,5.3,1,1.5,26.4,16.3,14.1,8.6,20.5,,10.6,0.5,2.9,22.6,18.6,6.7,29.5,21.2,,,1.4,,,5.1,,1.3,12.2,4.7,4.8,7.8,23.7,6.6,11.1,7,9.2,1.1,0.6,4.8,,7.9,,2.7,14.4,4.6,7.2,5.6,27.5,6,5.9,2,10.7,,,5.7,,2.4,,,10.1,4.8,2.6,9.9,20,7.2,16.1,11.9,7.7,2.2,1.1,3.9,1.7,25.2,23.1,2.3,30.9,35.8,16.8,9.4,6.6,0.4,,53.4,28.2,18.5,,,83.8,95.6,81.2,28.7,2,65.2,30.4,4.4,0.8,6.6,28.7,60.8,3.2,,,,0.6,13.1,12.1,13.9,35.3,,52.6,19.6,2000
2137,5000,תל אביב -יפו,1,12,122,3.1,1.5,1.6,3.4,93.9,95.1,25,26,23,1.8,,,1.2,0.2,0.7,0.5,1.7,1.4,34.2,24.1,40.2,2.1,36.6,26.2,35.2,0.8,32,22.2,44.9,0.4,5.5,33.6,8.3,25.6,18.6,8.5,6,32.4,8.6,24.9,16.6,11.5,5.1,34.6,8.1,26.2,20.4,5.6,,,,2,1.1,1,0.5,1,0.6,64.6,35.4,66.7,33.3,62.7,37.3,98.7,1.3,98.7,1.3,98.7,1.3,19,73.8,26.2,,69,31,,78.8,21.2,,39.8,42.8,36.9,32.1,92.7,7.3,91,9,94.4,5.6,73.7,2.9,7.5,1,,0.3,1.5,3,1,8.6,0.5,30.3,15.2,13.5,13.4,19.5,0.4,2.4,1.3,4,31.4,13.7,19.3,4.5,19.8,0.8,3.6,2,4.8,29.1,16.8,7.7,22.3,19.3,,1.2,0.6,3.1,0.7,8.2,,0.3,10.3,4.8,6.3,6.2,26.7,2.2,11,10,6.3,1.2,,5.8,1.5,12.4,,0.6,11.1,4.7,5.2,5.9,30.9,2.6,7.9,5.7,4.3,,,7.2,,3.9,,,9.5,4.9,7.4,6.6,22.4,1.9,14.1,14.3,8.3,2.3,,4.5,1.4,29.5,23.2,2.6,21,35.3,19.2,16.1,7.3,0.8,0.3,50.6,36,12.1,1.3,,91.2,99,88,44.3,2.4,69.5,23.8,6.7,3.6,0.9,5.8,51.4,32.9,5.4,,,0.6,13.9,12,15.6,24.2,,52,18.8,2000
