order,LocalityCode,LocNameHeb,Quarter,SubQuarter,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,age65sef_thou,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameSA_pcnt,FiveYrsDifSA_pcnt,FiveYrsUnknSA_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,m_hear5_pcnt,m_see5_pcnt,m_remember5_pcnt,m_dress5_pcnt,m_walk5_pcnt,w_hear5_pcnt,w_see5_pcnt,w_remember5_pcnt,w_dress5_pcnt,w_walk5_pcnt,hear65_pcnt,see65_pcnt,remember65_pcnt,dress65_pcnt,walk65_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,Fam_thou,SnglPrnt_thou,NonFam_thou,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,HousingDens2_pcnt,HousingDens1_pcnt,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
372,2300,קריית טבעון,,,12.1,5.8,6.3,14.3,91.6,91.2,1.9,25,26,23,1.8,70.9,6.2,0.5,22.4,1.5,0.2,1.5,0.7,3.1,1.8,0.4,1.5,0.8,2.8,1.3,,1.5,0.7,3.3,6.8,1.4,3.7,4.7,17.2,3.8,34.4,22.3,39.5,3,37.7,21.6,37.8,4.6,31.4,22.9,41,0.6,9.9,25.6,15.4,21.1,15.6,12.4,10.7,26.2,15.4,18.9,15.8,12.9,9.2,25.1,15.3,23.2,15.3,12,,,,8,4.1,4.1,1.7,3.9,2.4,66.1,33.9,71.3,28.7,61.3,38.7,98.4,1.6,98.5,1.5,98.3,1.7,17.3,81.2,17.6,1.2,77.7,20,2.3,85,15,,41.2,47.3,34.6,73.3,93.8,6.2,94.5,5.5,92.9,7.1,72.9,4.4,7.9,4.7,0.1,0.5,0.2,0.3,0.7,8,0.3,27.4,21.7,8.5,10.1,16,1.2,7.9,3.1,4,27.2,14,13.4,5.4,12.9,1.8,14.6,4.4,6.3,27.6,30,3.3,15.2,19.3,0.5,0.7,1.7,1.5,1.1,12.6,1.6,3,7,3.3,5.4,2.1,18.1,3.8,16.9,12.1,5.7,1.9,,5.5,1.7,18.3,1.6,4.6,9.6,3.8,8.2,2,22,3.9,7.3,6,3.9,0.3,,6.8,0.5,6.3,1.5,1.2,4.3,2.8,2.3,2.2,14,3.6,27.2,18.5,7.6,3.6,,4.2,5.5,39.6,24.9,2.9,19.1,29.1,17.8,18.6,11.3,3.5,0.6,37.1,39.1,17.3,5.5,1.1,4.4,0.5,1.1,86.8,97.2,82.9,37.9,2.4,67,27.8,5.2,1.5,12.1,28.8,20.1,21.1,11.5,3.7,1,0.7,0.2,88.3,14.2,12.5,15.6,35.6,23.3,46,16.7,10000
373,9600,קריית ים,,,31.3,14.7,16.5,35.4,94,94.5,6.3,23,25,22,1.9,80.7,8.9,1,9.3,3.9,0.2,2.8,3.4,7.8,4.2,0.3,2.6,2.5,5.7,3.7,0.2,3,4.1,9.8,14.9,0.9,9.4,14.7,29.5,12.4,51.3,22.8,13.5,11.4,54.3,21,13.3,13.3,48.6,24.3,13.7,0.3,19.3,25.4,16.6,11.3,7.8,19.6,21.8,23.7,17.2,9.2,8.3,19.8,17.1,26.9,16.1,13.2,7.3,19.4,,,,17.8,13.5,9,5.8,8.8,7.7,56.8,43.2,61,39,53.2,46.8,93.9,6.1,93.9,6.1,93.8,6.2,3.7,93.4,6.5,0,91.3,8.6,0.1,95.6,4.4,,41.1,46.5,36.1,86.8,90.7,9.3,93.1,6.9,88.4,11.6,39,3.5,27.5,15.6,1.4,4.6,0.1,0.4,0.5,7.2,0.4,8.1,11.6,1.9,17.1,22.8,0.2,21.9,10.4,5.8,8.8,8.8,2.8,9.7,14.5,0.4,38.2,9.9,6.8,7.4,14.4,1,24.7,31.3,0.1,5.3,11,4.8,0.1,23.3,1.7,2.9,13.9,3.2,9.5,2,9.8,4.1,6.4,12.7,3.7,1.1,,5.6,0.2,32.2,2.7,4.9,12,3.1,13.5,0.9,10,5.3,2.1,3.7,3.1,0.1,,6.3,0.1,14.3,0.7,0.8,15.9,3.3,5.3,3.2,9.6,2.9,10.9,21.9,4.2,2.2,,4.9,13.9,31.3,35.2,2.7,23.3,29.3,19,16.5,8,2.5,1.5,48.1,33.1,14.9,3.1,0.8,10.6,1.6,3.3,62.5,93.8,47.7,8.3,2,73.1,24.8,2.1,5,6,42.8,38.6,6.2,1.1,0.1,0.1,0.8,2.3,83.1,17.1,14.6,19.5,38,9.1,31.4,7.3,10000
374,9600,קריית ים,,1,11.2,5.4,5.8,12.8,92.4,93,1.8,23,25,22,1.8,,,,,2.9,0.2,2.5,2.9,7.1,3,0.2,2.4,2.2,4.8,2.7,0.2,2.6,3.7,9.3,11.9,1.6,8.7,13.9,29.2,8.5,46.8,26,18.7,8,50.1,24,17.9,8.9,43.8,27.9,19.4,,16.6,24.6,20.3,12.4,11.3,14.8,18.7,23.1,21.4,9.5,11.4,15.9,14.6,25.9,19.3,15.1,11.2,13.9,,,,7.3,3.9,3.6,1.7,3.7,2.1,65.2,34.8,67.5,32.5,63,37,94,6,94.2,5.8,93.9,6.1,6,94.1,5.9,,92.6,7.4,,95.5,4.5,,41.5,47.4,36.2,89.2,89.1,10.9,92,8,86.2,13.8,44.6,3.3,25.2,15,1.6,4.2,0.1,0.4,0.4,5.1,0.1,10.6,12.7,1.9,17.4,22.1,0.2,21.2,10,3.9,11.5,9.5,2.6,8.7,14.3,0.4,38.8,9.3,5,9.7,15.9,1.2,26.2,29.9,,3.8,10.6,2.8,0.1,24.1,2.2,2.6,13,4.3,7.9,2.7,10.3,5.1,7,12.9,2.9,1.3,,3.6,0.2,34.8,3.5,4.1,11.3,4,11.6,1.4,9.3,6.6,2.6,3.7,2.4,,,4.5,,13.6,0.8,1,14.7,4.6,4.3,4.1,11.2,3.6,11.4,21.9,3.5,2.7,,2.7,4.7,38,29.1,2.9,14.4,30.6,22.1,20.4,7.8,3,1.8,48.3,34.6,14.8,1.6,0.6,4,0.5,0.7,73.6,95.5,61.8,11.4,2.2,81.1,17.6,1.3,1.5,3.3,37.7,47.3,8.1,1.6,0.3,,0.8,1.9,83.9,13.1,12,14.1,22,,42,10.9,10000
375,9600,קריית ים,,2,7.6,3.3,4.3,8.7,94.4,95,2,23,24,21,2,,,,,5.7,0.3,3.3,5,9.7,6.5,0.3,3.2,3.9,6.4,5.1,0.4,3.4,5.8,12.4,18.8,1.2,11.4,20.2,33.9,21.3,56.5,15.4,6.8,20.3,61.3,12.3,6.1,22.1,52.7,17.8,7.5,0.1,29.5,22.7,10.4,8.4,3.2,25.8,34.5,20.4,9.4,6.2,3.4,26.1,25.7,24.5,11.1,10.2,3.1,25.5,,,,3.5,4.1,1.8,1.5,1.7,2.6,45.8,54.2,53.9,46.1,39.5,60.5,92.6,7.4,94.2,5.8,90.9,9.1,3.4,94.8,5.2,,91.4,8.6,,98.5,1.5,,39.8,45.2,34.4,84.5,94.5,5.5,95,5,94,6,28.8,3.2,35.5,16.6,1,4.3,,0.5,0.7,9.3,,2.6,6.6,0.8,12.3,26,0.5,30.2,14.3,6.8,2,4.8,1.5,9.4,11.3,0.9,49,12.7,8.4,3.2,8.6,,15.5,42.3,,9.4,15.9,5.1,0.2,24.3,0.8,4.1,14.3,3.3,11.6,1,7.8,3.1,3.9,14.8,2.7,1.2,,7,0.4,31.3,1,7.2,13,2.6,16.2,,8.9,3.6,1,4.4,2.7,,,7.8,,16.6,0.5,0.7,15.7,4.1,6.5,2,6.7,2.6,7,26.3,2.7,2.4,,6.2,3.7,28.8,43.2,2.5,34.1,25.6,16.5,10.4,8.5,3,1.9,45.7,28,17.3,7.5,1.4,2.4,0.6,1.3,45.8,87.4,25.3,3.8,1.6,59.5,38.4,2,11.9,14.5,53.2,15.1,4,0.9,0.1,0.3,0.9,5.1,78.7,21.9,17.1,25.7,54.2,25.8,25.3,4.8,10000
376,9600,קריית ים,,3,12.5,6,6.4,13.9,95.2,95.6,2.6,23,25,21,1.9,,,,,3.8,0.2,2.7,2.8,7.3,3.9,0.3,2.3,2,6.1,3.7,0.1,3.2,3.5,8.5,14,0.3,8.3,10.9,26.4,10.5,52.1,24.4,13,9.6,54,23.2,13.2,11.4,50.3,25.5,12.7,0.8,15.5,27.8,17.2,12.1,7.4,20,17.6,26,17.9,10.6,8.2,19.8,13.5,29.5,16.6,13.6,6.6,20.2,,,,7,5.5,3.6,2.5,3.4,3,56.1,43.9,59.1,40.9,53.4,46.6,94.3,5.7,93.4,6.6,95.3,4.7,1.6,92.1,7.8,0.1,89.9,9.9,0.2,94.4,5.6,,41.5,46.3,36.8,85.5,90.6,9.4,93.2,6.8,88,12,38.2,3.9,25.8,15.7,1.2,5.1,0.1,0.3,0.4,8.3,0.8,8.2,12.9,2.5,19.2,21.9,0.1,18.6,9.1,7.4,9.4,10.2,3.8,11,16.4,0.1,32.1,9.1,7.9,7.1,15.7,1.2,27.4,27.6,0.2,4.9,9,6.8,0.2,22.1,1.6,2.6,14.7,2,10,1.8,10.3,3.5,7,11.5,4.9,0.9,,7,0.2,30,2.7,4.4,12.2,2.4,14.2,0.8,11.2,4.8,2,3.3,4.2,0.3,,7.4,0.2,14,0.6,0.7,17.2,1.5,5.7,2.8,9.4,2.2,12.1,19.9,5.6,1.5,,6.5,5.5,27.3,35.1,2.6,23.6,30.5,18.2,17.3,7.8,1.7,0.9,49.6,34.8,13.2,1.8,0.7,4.2,0.6,1.3,64.1,95.2,50.5,8.7,2.1,75.4,21.8,2.8,3.4,2.8,40.3,46.6,6.1,0.8,,,0.8,0.9,85.3,17.9,15.5,20.1,36.2,2.5,28.7,6.8,10000
377,8200,קריית מוצקין,,,31.2,14.6,16.6,35.6,93.4,93.9,6,24,25,22,1.7,75.7,7.4,1.1,15.7,4.2,0.2,3,3.5,7.2,5.5,0.3,3.2,2.9,6,3,0.2,2.9,4.1,8.2,14.7,0.8,10.7,17.6,28.6,8,46.7,25.4,19.8,6.4,49.1,24.4,20.1,9.5,44.6,26.3,19.6,0.7,18.9,24.3,16.8,13.8,8.5,17.7,21.6,23,17.9,12.4,8,17.2,16.5,25.4,15.8,15.1,8.9,18.2,,,,18.7,12.5,9.2,5.5,9.6,7,59.9,40.1,62.6,37.4,57.6,42.4,96.6,3.4,97,3,96.3,3.7,12.8,90.6,9.2,0.3,87,12.7,0.3,94.1,5.7,0.3,41.7,46.7,37.1,85.1,89.2,10.8,90.4,9.6,88.1,11.9,51.7,3.7,17,11.8,2.5,4,0.3,0.5,0.5,7.6,0.6,12.2,14.5,5.7,20.5,22.4,0.1,15.5,5.9,3.1,12.3,14.1,7.7,10.3,16.6,0.3,28.1,6.6,4.2,12.2,14.9,3.8,30.4,28,,3.3,5.3,2.1,0.2,19.9,2.2,2.1,14.3,3.7,9.5,4.5,11.3,4.6,9.4,9.9,4.1,1,0,3.2,0.1,27.5,2.7,3.7,14.1,3.9,11.6,3.1,13,5.4,4.2,3.6,3.5,0.1,,3.6,0.2,12.5,1.8,0.6,14.4,3.5,7.5,5.8,9.7,3.9,14.5,16.1,4.8,1.9,0.1,2.9,15,30.9,30.2,2.5,26.6,31.5,16.3,15.1,8.2,2,0.3,45.4,37.4,15.3,1.5,0.4,10.9,1.4,4.1,73.1,95.7,61.2,14.6,2.1,68.8,28.1,3.1,4.7,12.6,32.6,36.6,9.7,2.5,0.9,0.4,0.7,0.5,88.3,15.9,14.1,17.5,43.3,14.8,33,5.9,10000
378,8200,קריית מוצקין,,1,12.2,6,6.2,14,94.6,93.5,1.9,24,25,22,1.9,,,,,3.1,0.3,2,2.5,5.1,4.6,0.4,1.9,1.6,4.1,1.7,0.2,2.1,3.3,6,13,0.7,8.7,16.6,25.8,5.8,48.2,25.3,20.7,4.2,50,24.8,21,7.2,46.5,25.9,20.4,0.3,19.3,24.4,17.1,14.2,8.1,16.9,20.8,22.4,18.9,12.2,7.9,17.8,17.8,26.3,15.4,16.2,8.3,16,,,,7.5,4.7,3.8,2.2,3.7,2.5,61.8,38.2,63.8,36.2,59.9,40.1,97.8,2.2,98.1,1.9,97.5,2.5,17.6,88.2,11.5,0.3,83.6,16.2,0.2,93,6.6,0.4,42.3,47.2,37.4,85.4,89.2,10.8,90,10,88.3,11.7,59,3,12.8,11.8,1.7,4.2,0.1,0.4,0.4,5.6,1,14,14.7,7.1,20.9,18.8,,14.6,5.9,4,13.6,15.9,9.4,8.7,14.5,,25.4,6.8,5.7,14.4,13.5,4.8,33.5,23.3,,3.5,4.9,2.2,0.1,20.2,3.7,1.9,13,4.5,10.3,5,10.3,4.3,10.2,8.3,4.5,0.7,0.1,3,,25.5,4.8,3,13.3,3.9,12.7,3.4,13.2,4,4.1,4.4,4.3,,,3.4,0.3,14.7,2.5,0.8,12.7,5.1,7.8,6.6,7.3,4.5,16.4,12.4,4.7,1.4,0.2,2.5,5.2,37,26.7,2.9,17.8,27.4,20.5,20.5,9.9,3.4,0.4,43.9,40,13.8,1.7,0.5,4.2,0.4,1,79.3,97.4,73.5,23.1,2.5,79.7,17.8,2.5,1.6,6.7,19.9,47.9,16,5.2,1.8,1.1,0.7,,89.2,12.8,11.4,14.2,41.3,25.5,30.7,7.1,10000
379,8200,קריית מוצקין,,2,9.9,4.4,5.6,11.3,93,95.6,2.3,23,25,22,1.6,,,,,5.1,0.3,3.9,4,9.8,7.1,0.6,4.8,4.2,9.1,3.5,0.1,3.2,3.8,10.3,15.5,1.2,11.4,15.7,31.1,10.5,43.6,27.7,18.2,8.4,47.6,26.6,17.4,12.2,40.4,28.6,18.9,0.9,17.1,21.8,17.2,13.3,9.7,20.9,21.4,21.9,16.8,12.1,8.4,19.4,13.7,21.7,17.6,14.3,10.7,22,,,,5.8,4.2,2.7,1.7,3.1,2.5,58.1,41.9,61.3,38.7,55.6,44.4,95.6,4.4,95.9,4.1,95.4,4.6,8.7,91.9,7.9,0.2,87.8,12.2,,95.6,4.1,0.3,41.2,47,36.6,84.3,85.6,14.4,88.4,11.6,83,17,43.5,3.9,22.6,12.2,2.8,3.6,0.4,0.3,0.8,9.5,0.3,9.7,14.1,4,19.8,26.1,0.3,17.4,6.7,1.8,10.2,13.4,4.8,13.5,15,0.6,33.8,6.6,2.1,9.4,14.7,3.3,25.3,35.8,,3.2,6.8,1.5,0.2,19.1,1.4,2.2,15.5,3,9.1,3,11.3,5.2,8.3,12.5,4.1,1.7,,3.6,0.4,28.7,1.7,4.7,14.1,3.2,11.6,2.9,12.9,6.4,3.6,2.4,3.4,,,4,,10.7,1.2,,16.7,2.9,6.8,3,10,4.1,12.3,21.2,4.8,3.1,,3.3,5.2,28.6,34.8,2.3,32.6,32.1,14.5,12.7,6.8,1,0.3,51.4,34.1,12,2,0.6,3.4,0.6,1.7,65.2,93,48.1,7.8,1.8,61,35.9,3.1,8.6,16.4,39.9,30.5,3.7,0.9,,,0.8,0.9,87.5,19.3,17.3,20.9,46.1,17.2,38.8,5.7,10000
380,8200,קריית מוצקין,,3,9.1,4.3,4.8,10.3,92.2,92.5,1.8,24,26,22,1.8,,,,,4.7,0.1,3.5,4.4,7.1,5.1,,3.4,3.2,5.5,4.3,0.2,3.7,5.4,8.6,15.5,0.5,11.8,21.1,28.4,8.3,48.1,23.2,20.4,7.3,49.3,21.9,21.5,9.2,47.2,24.3,19.3,1,20.4,26.8,15.7,13.8,7.7,15.5,22.9,25,17.5,12.8,7.7,14,18.2,28.5,14.2,14.8,7.6,16.7,,,,5.4,3.7,2.7,1.6,2.7,2.1,59.4,40.6,62.2,37.8,56.9,43.1,96.2,3.8,96.6,3.4,95.8,4.2,8.1,92.5,7.2,0.3,91.1,8.2,0.7,93.8,6.2,,41.4,45.8,37.2,85.5,93.1,6.9,92.7,7.3,93.4,6.6,50.5,4.3,16.8,11.3,3.3,4,0.4,0.7,0.3,8.2,0.3,12.4,14.7,5.5,20.7,23.5,0.1,14.6,5.2,3.2,12.5,12.2,8.1,9.3,21.2,0.3,26.2,6.2,3.9,12.4,17.1,2.9,31.9,25.7,,3.2,4.2,2.6,0.1,20.3,1,2.2,14.8,3.3,8.9,5.3,12.7,4.6,9.6,9.6,3.7,0.7,,3.2,,29.2,0.6,3.6,15.3,4.7,10,3,12.9,6.2,4.8,3.6,2.4,0.3,,3.5,0.3,11.6,1.5,0.9,14.2,2,7.9,7.6,12.5,3,14.2,15.4,5,1.1,,2.9,4.7,26.6,28.9,2.4,29.6,35.3,13.8,11.8,7.7,1.7,0.2,40.7,37.1,21.5,0.7,,3.2,0.5,1.4,74.8,96.2,62.1,12.6,1.9,65.1,31.1,3.8,3.7,15,38.6,31,9.4,1.2,1.1,,0.7,0.6,88.3,16.3,14.6,17.9,41.7,0.3,27.9,4.9,10000
381,1034,קריית מלאכי,,,14.4,7.1,7.3,18.2,89.7,90.8,1.5,23,25,21,2.7,79.9,5.2,7.4,7.5,3.3,0.7,3.8,3,6.9,3.7,0.7,3.7,2.6,6.3,2.8,0.7,4,3.4,7.5,16.9,5.3,17.8,23.5,35.4,17.2,60,15.6,7.2,16.3,64.8,14.1,4.8,18.1,55.3,17.1,9.5,6.9,24.3,24.7,10.9,7.3,1.4,31.5,29.8,22.1,10.1,5.4,0.8,31.9,19,27.2,11.6,9.1,2,31.1,,,,8.5,6,4.4,2.7,4.1,3.3,58.7,41.3,62,38,55.5,44.5,92.8,7.2,94.2,5.8,91.4,8.6,2.3,91.1,8.9,,86.3,13.7,,96.4,3.6,,40,45.5,34.3,49,97.4,2.6,98.5,1.5,96.2,3.8,40.7,4.2,10.2,18.4,0.1,0.6,,,0.5,25.4,,4.5,12.1,2,14.9,23.8,0.7,27.2,12.2,2.7,3,8.1,2.7,9.7,16.8,1.3,44.8,10,3.6,6.1,16.5,1.2,20.7,31.6,0.1,7.6,14.6,1.6,1.4,23.5,0.2,6.6,16.3,2.7,6.6,0.8,6.8,6.7,11.5,7.2,5,1.6,,3,2.2,27.8,0.4,12.4,16.6,2.7,9.3,0.6,6.9,6.7,3.6,1.1,5.3,,,4.4,0.5,18.7,,0.3,16,2.7,3.5,1.1,6.7,6.7,20.3,13.9,4.8,3.5,,1.4,5.6,49.6,21,3.6,15.4,19.7,15.9,18.9,13.6,9.3,7.1,31,33.5,17.9,7.4,10.1,4.7,0.7,0.9,66.4,83.2,52.3,7.2,2.3,76.4,19.5,4.1,0.6,2.9,29.1,44.3,16,5.2,1.3,0.6,0.9,3.6,71.2,7.5,7.3,7.8,18.3,,12.8,12.6,10000
382,2800,קריית שמונה,,,17.4,8.6,8.8,20.9,92.1,92.1,2,24,25,22,2.3,76.1,10.2,3.3,10.4,4.2,0.1,3.8,3.4,7.9,5.2,0.2,3,2.4,7.1,3.3,0.1,4.7,4.3,8.8,18.3,0.9,14.2,25.2,41,9.1,56.4,24.3,10.2,6.2,62.1,22.4,9.3,12,51,26.1,11,1.8,19.6,27.2,12.6,9.3,3.7,27.7,24.3,24.2,13,7.3,3.8,27.3,15,30.1,12.1,11.2,3.5,28,,,,11.9,5.5,6.2,2.4,5.7,3.1,68.5,31.5,72.6,27.4,64.6,35.4,95.9,4.1,95.9,4.1,95.9,4.1,27.7,90.6,9.1,0.3,88.1,11.7,0.2,93.2,6.4,0.4,40.4,45.6,35,31.8,96.3,3.7,96.4,3.6,96.3,3.7,48.3,6.4,4.9,23.4,0.1,0.1,0.6,0.5,0.2,14,1.5,5.2,10.6,3.5,14.3,27.3,0.9,24.1,12.8,1.3,4.7,9.2,4.5,7,22.6,1.8,36.1,12.2,1.8,5.8,12.2,2.3,22.2,32.3,,11.1,13.4,0.8,0.9,27.4,0.3,2.8,12.9,7.8,5.8,2.2,10.4,5.1,10.2,7.4,4.5,0.7,,1.4,1.3,33.4,0.2,5.3,10.8,8.4,7.9,1.7,11.5,6.8,3.5,2.8,4.5,0.1,,1.7,0.6,20.9,0.4,,15.3,7.2,3.6,2.6,9.3,3.3,17.6,12.4,4.6,1.3,,1.2,7.6,42,19.9,3,21.2,25.6,17.1,14.9,11.8,7.3,2.2,36.8,34.3,21.3,5.6,2,5.7,0.7,1.8,70.9,91.6,63.3,11.5,2.3,62.2,34.3,3.5,2,6.6,25.8,41.6,16.9,5.5,1,0.6,0.8,1.2,81.1,8.6,7.9,9.4,34.4,0.7,24,10.8,10000
383,2640,ראש העין,,,27.2,13.5,13.7,34.4,91.4,91.4,2.6,24,26,23,2.2,78.6,9.2,1.6,10.6,2.3,0.4,2.5,1.8,3.6,2.6,0.4,2.7,1.5,3.2,2.1,0.5,2.3,2.2,4,18.6,3.3,13.1,17.5,28.9,6.6,50.3,22,21,5.6,53.7,20.9,19.8,7.6,47,23.1,22.2,2.8,20.1,22,14.2,14.1,8.3,21.2,22,18.8,14.9,12.7,8.5,23.1,18.4,25.3,13.6,15.4,8.1,19.4,,,,18.2,9,9,4.4,9.1,4.6,66.8,33.2,67,33,66.7,33.3,96.9,3.1,97,3,96.9,3.1,11.6,85.9,13.9,0.1,81.5,18.5,0.1,90.3,9.5,0.2,40.2,44.9,36.2,66.9,95.1,4.9,96.3,3.7,93.9,6.1,67.4,4.4,13.7,4.5,0.8,,0.3,1.4,0.3,5.5,1.8,12.1,14.1,9.1,23.4,19.2,0.7,11,6.6,3.8,12,13,12.7,11.4,18.5,1.3,19.6,5.8,5.5,12.2,15.2,5.5,35.4,19.9,,2.5,7.3,2,0.9,11,0.5,3.1,14.5,3.2,8.4,4.4,15.1,7.2,10.5,8.6,4.5,2.6,0.1,5.5,1.8,15,0.8,5.1,17,4,9.8,3.2,16.1,8,3.8,4.1,3.7,0.1,0.2,7.4,0.1,7,0.2,1.1,12.1,2.4,6.9,5.5,14,6.4,17.1,13.1,5.3,5.1,,3.7,10.3,58.2,17.7,3.7,10,17.1,14.7,24.7,23.8,6.3,3.3,30.5,38.1,23.7,5.5,2.3,9.2,0.9,1.1,82.4,94.3,81.7,38.6,2.8,72.3,19.8,8,1.3,6.9,23.3,28.2,23.9,12.8,3.2,0.4,0.9,1.9,76.2,6.8,6.2,7.3,23.2,0.4,24.3,14.3,10000
