,Latitude,Longitude,Type
1573,31.801448999999998,34.771006,Crime
1574,31.812301399999996,34.774905,Crime
1575,32.629963000000004,34.790463,Crime
1576,32.029748,34.554534999999994,Crime
1577,31.806766999999997,34.643547,Crime
1578,31.672753999999998,34.865418,Crime
1579,31.691451,35.111137,Crime
1580,32.063235999999996,34.828175,Crime
1581,31.812301399999996,34.938796,Crime
1582,32.364928000000006,35.609359000000005,Crime
1583,31.668046999999998,34.871326,Crime
1584,31.281719,34.683443,Crime
1585,31.55984,34.931796999999996,Crime
1586,31.422839,34.932156,Crime
1587,31.47268,34.8403408,Crime
1588,31.80955,35.148975,Crime
1589,33.062312,34.759291,Crime
1590,,34.727432,Crime
1591,31.8522341,35.305902,Crime
1592,31.976599,35.233619,Crime
1593,32.045124,34.917598999999996,Crime
1594,29.558350899999997,,Crime
1595,32.3604,34.458822999999995,Crime
1596,,34.646547,Crime
1597,31.206808399999996,34.884095,Crime
1598,31.636089000000002,34.947010999999996,Crime
1599,31.8719563,35.154903000000004,Crime
1600,32.440186,34.571844,Crime
1601,31.799369,34.861819,Crime
1602,31.802774,34.762963,Crime
1603,32.030995000000004,34.545496,Crime
1604,,34.699870000000004,Crime
1605,31.801288,34.923316,Crime
1606,33.059286,34.639275,Crime
1607,31.530203000000004,35.103905,Crime
1608,32.360194,34.739126,Crime
1609,31.424513,34.608144,Crime
1610,31.83215,35.09984,Crime
1611,31.886181,34.925488,Crime
1612,32.321458,35.188235999999996,Crime
1613,33.070046999999995,35.138126,Crime
1614,31.87005,35.080583000000004,Crime
1615,31.842048,35.10564,Crime
1616,31.953259000000003,34.963023,Crime
1617,31.423196,34.9488403,Crime
1618,32.529401,34.934897,Crime
1619,32.404959000000005,34.823124,Crime
1620,31.935211,35.098124,Crime
1621,31.378858,35.109193,Crime
1622,31.3927762,34.934819,Crime
1623,31.189458000000002,34.875308000000004,Crime
1624,31.228281,34.952003000000005,Crime
1625,31.683946000000002,34.53718,Crime
1626,37.4137536,34.856058000000004,Crime
1627,31.313839399999996,35.239503000000006,Crime
1628,32.123667,35.22177,Crime
1629,32.17183,,Crime
1630,32.160688,35.025549,Crime
1631,33.208782,34.794112,Crime
1632,31.936093,35.6198305,Crime
1633,31.9739,35.186779,Crime
1634,32.61309,35.243821999999994,Crime
1635,31.737127,35.18608,Crime
1636,32.331969,35.297955,Crime
1637,31.794786,34.928414000000004,Crime
1638,32.380541,34.559981,Crime
1639,31.237183,35.609359000000005,Crime
1640,31.681742,34.9488403,Crime
1641,32.647259999999996,34.900715000000005,Crime
1642,32.505824,34.426444000000004,Crime
1643,31.674444,34.63033720000001,Crime
1644,32.331969,34.937514,Crime
1645,32.0838904,35.219162,Crime
1646,32.066987100000006,34.972767,Crime
1647,31.654871000000004,34.900676000000004,Crime
1648,31.378858,35.076965,Crime
1649,33.028689,35.133333,Crime
1650,32.235465999999995,35.055446999999994,Crime
1651,31.622602,35.113455,Crime
1652,31.870475,35.219529,Crime
1653,31.633422999999997,35.103905,Crime
1654,31.773573,34.922055,Crime
1655,30.991511,34.91217,Crime
1656,31.637735,35.569635,Crime
1657,30.886468,34.912024,Crime
1658,31.640932,34.770151,Crime
1659,32.58925,34.871821000000004,Crime
1660,31.926481,35.770095,Crime
1661,33.090788,,Crime
1662,,34.910221,Crime
1663,31.681996,34.99145,Crime
1664,31.963463,35.041194,Crime
1665,31.601868,35.202744,Crime
1666,31.207041999999998,35.123984,Crime
1667,31.8022065,34.746419,Crime
1668,32.298911,35.152208,Crime
1669,30.610203000000002,35.039516,Crime
1670,32.184781,35.552439899999996,Crime
1671,32.274901,34.900676000000004,Crime
1672,32.030339,34.6694,Crime
1673,31.819053999999998,34.9898458,Crime
1674,31.832721999999997,34.991321,Crime
1675,32.677912,34.335692,Crime
1676,32.249196000000005,34.947010999999996,Crime
1677,31.962801000000002,34.7834,Crime
1678,31.879890000000003,35.045320000000004,Crime
1679,31.282016,35.203179999999996,Crime
1680,31.672753999999998,34.824411,Crime
1681,,34.878563,Crime
1682,33.027399,35.04529,Crime
1683,32.0761138,34.707319,Crime
1684,31.423196,35.125288,Crime
1685,31.831504,34.911931,Crime
1686,31.659676,34.756643,Crime
1687,31.801448999999998,35.104639,Crime
1688,32.066987100000006,34.755932,Crime
1689,31.796684999999997,35.079003,Crime
1690,32.220921999999995,34.316403,Crime
1691,31.959019,34.903271999999994,Crime
1692,32.2343696,34.794112,Crime
1693,31.977141999999997,34.774905,Crime
1694,31.856128000000002,35.111719,Crime
1695,31.774061,34.785126399999996,Crime
1696,33.2690961,35.138126,Crime
1697,31.879890000000003,34.539322,Crime
1698,31.422098,34.872388,Crime
1699,31.732798,34.896813,Crime
1700,31.7664783,35.207914,Crime
1701,31.628466999999997,34.815901000000004,Crime
1702,31.743885,35.395409,Crime
1703,31.747040999999996,35.201015000000005,Crime
1704,31.693516,35.12453,Crime
1705,32.132729,35.065296999999994,Crime
1706,32.149831,35.243821999999994,Crime
1707,30.7679651,34.990809999999996,Crime
1708,31.57794,34.77624,Crime
1709,31.51489,35.065976,Crime
1710,31.699140999999997,35.00671,Crime
1711,32.066987100000006,35.133590999999996,Crime
1712,31.444699,35.731306200000006,Crime
1713,31.879890000000003,34.785126399999996,Crime
1714,31.855999999999998,34.466198999999996,Crime
1715,31.482205,35.178852,Crime
1716,31.673049,34.888075,Crime
1717,31.793001,35.257721999999994,Crime
1718,32.043748,35.083681,Crime
1719,32.143218,34.95055,Crime
1720,31.959019,34.398992,Crime
1721,31.586963,34.759291,Crime
1722,32.58925,34.997997999999995,Crime
1723,,34.705165,Crime
1724,31.72383,35.222734,Crime
1725,33.068013,34.694818,Crime
1726,31.572407000000002,35.033363,Crime
1727,31.717845,35.03913,Crime
1728,30.910327000000002,,Crime
1729,31.653953,34.7289,Crime
1730,31.532569,35.114167,Crime
1731,31.716521999999998,35.122218,Crime
1732,32.137793,34.883774,Crime
1733,32.577899,-122.4329965,Crime
1734,32.693796,35.016055,Crime
1735,32.054435999999995,35.080688,Crime
1736,31.866609999999998,34.841265,Crime
1737,31.938419,34.778426,Crime
1738,31.807762,35.310732,Crime
1739,31.497378,35.184562,Crime
1740,31.931906,35.047090999999995,Crime
1741,31.921173,34.6192702,Crime
1742,32.529401,,Crime
1743,31.802774,34.825177000000004,Crime
1744,31.88743,35.045320000000004,Crime
1745,32.317719,35.243821999999994,Crime
1746,31.659676,34.953676,Crime
1747,32.095838,34.926039,Crime
1748,31.669249,34.427059,Crime
1749,31.851065000000002,35.24967,Crime
1750,31.951601,35.065202,Crime
1751,31.652784999999998,35.578235,Crime
1752,32.378035,35.770095,Crime
1753,31.917521999999998,35.077465000000004,Crime
1754,32.256608,34.741231,Crime
1755,31.238309,34.539322,Crime
1756,31.683946000000002,35.184719,Crime
1757,31.371709000000003,34.993693,Crime
1758,31.953259000000003,35.145945000000005,Crime
1759,31.631482000000002,34.850613,Crime
1760,32.314656,34.740095000000004,Crime
1761,31.736402000000002,35.574141999999995,Crime
1762,31.391171000000003,34.74009,Crime
1763,31.742893,34.930461,Crime
1764,31.2582386,35.543728,Crime
1765,32.201856,34.723620000000004,Crime
1766,31.991562,34.952177,Crime
1767,33.277232,35.073414,Crime
1768,31.978680999999998,34.840278000000005,Crime
1769,32.391037,35.228839,Crime
1770,31.230034999999997,34.856814,Crime
1771,32.014833,35.039516,Crime
1772,31.248463,35.740574,Crime
1773,32.114093,35.202744,Crime
1774,32.404959000000005,35.067613,Crime
1775,32.344902000000005,34.5417619,Crime
1776,33.26202,34.578084999999994,Crime
1777,31.4361213,34.943179,Crime
1778,31.639093,35.209509999999995,Crime
1779,31.786089,34.492567,Crime
1780,33.0085361,34.7293,Crime
1781,31.642616999999998,34.630835999999995,Crime
1782,31.8611058,35.017804,Crime
1783,32.727734000000005,34.949375,Crime
1784,32.060497,,Crime
1785,31.222015000000003,35.013876,Crime
1786,,35.115234,Crime
1787,31.611147999999996,34.976521000000005,Crime
1788,32.054863,35.065202,Crime
1789,29.580547999999997,34.747909,Crime
1790,31.556196999999997,34.565553799999996,Crime
1791,31.747028999999998,35.082246000000005,Crime
1792,33.236680199999995,34.862553999999996,Crime
1793,32.344902000000005,34.865636,Crime
1794,31.736402000000002,35.065202,Crime
1795,32.9938295,34.804714000000004,Crime
1796,31.730202000000002,34.842094,Crime
1797,32.647259999999996,34.835226,Crime
1798,31.8214,35.00632,Crime
1799,31.423196,35.476411,Crime
1800,31.866609999999998,35.172569,Crime
1801,31.669546,34.929741,Crime
1802,31.44945,35.229024,Crime
1803,32.933052,34.965463,Crime
1804,31.216664,34.8403408,Crime
1805,31.300399,35.136036,Crime
1806,31.324471000000003,35.083681,Crime
1807,31.601868,35.578235,Crime
1808,31.730202000000002,34.900989,Crime
1809,31.608906,35.6461519,Crime
1810,31.917521999999998,34.646547,Crime
1811,31.199958000000002,35.114631,Crime
1812,32.385871,35.009675,Crime
1813,32.140211,34.403471,Crime
1814,31.833353999999996,35.210473,Crime
1815,,35.353557,Crime
1816,31.716336,34.704496,Crime
1817,31.705446000000002,35.123984,Crime
1818,33.087634,34.777019200000005,Crime
1819,31.237170000000003,34.5575,Crime
1820,32.085165,34.841265,Crime
1821,31.333869,34.667794,Crime
1822,31.092227,35.050723,Crime
1823,,35.277196200000006,Crime
1824,31.411699,35.065202,Crime
1825,32.197593,35.096925,Crime
1826,31.783056,34.939669,Crime
1827,32.677912,34.856814,Crime
1828,31.88743,34.8403408,Crime
1829,31.793398999999997,35.176982,Crime
1830,31.830759000000004,34.823124,Crime
1831,31.326275,35.233619,Crime
1832,31.823558000000002,35.075736,Crime
1833,31.261071,34.900709,Crime
1834,31.8556962,34.86956,Crime
1835,32.128505,35.001706,Crime
1836,31.4375,34.608144,Crime
1837,33.086236,34.9488403,Crime
1838,31.941752,34.755012,Crime
1839,32.385871,35.025549,Crime
1840,31.669249,34.871978999999996,Crime
1841,31.659676,35.003668,Crime
1842,32.290662,34.728181,Crime
1843,32.271928,35.176982,Crime
1844,32.240973,34.53718,Crime
1845,,,Crime
1846,32.070745,34.884486700000004,Crime
1847,32.321458,34.937318,Crime
1848,32.096340000000005,34.910917,Crime
1849,31.848024,35.272951,Crime
1850,31.973542,35.147007,Crime
1851,31.766666999999998,34.769441799999996,Crime
1852,31.028376,34.746404999999996,Crime
1853,32.068424,,Crime
1854,30.7679651,34.5417619,Crime
1855,31.654871000000004,34.873121000000005,Crime
1856,,34.802254,Crime
1857,32.577899,34.95055,Crime
1858,32.054435999999995,35.047270000000005,Crime
1859,31.966931,34.630804,Crime
1860,31.773965999999998,34.997997999999995,Crime
1861,31.935211,34.951977,Crime
1862,32.599065,35.096958,Crime
1863,31.324471000000003,34.77280579999999,Crime
1864,32.583333,34.896813,Crime
1865,31.928595,,Crime
1866,32.621882,34.775145,Crime
1867,32.072227000000005,34.97828,Crime
1868,32.349486999999996,35.165229,Crime
1869,32.241478,34.899038,Crime
1870,32.333714,34.847336999999996,Crime
1871,31.57733,35.62307,Crime
1872,,34.634318,Crime
1873,31.245719,35.113455,Crime
1874,32.046374,34.849103,Crime
1875,32.610063000000004,34.825177000000004,Crime
1876,32.321740000000005,35.476411,Crime
1877,31.438055,34.7354031,Crime
1878,33.2690961,35.111719,Crime
1879,31.9037641,35.242027,Crime
1880,32.277081,35.184562,Crime
1881,31.945399,34.888075,Crime
1882,33.159785,34.284559,Crime
1883,32.040709,34.835226,Crime
1884,32.0852999,35.125288,Crime
1885,32.095838,34.840827000000004,Crime
1886,32.35763,34.9136,Crime
1887,32.387178000000006,34.466198999999996,Crime
1888,31.807762,,Crime
1889,33.242078,35.059406,Crime
1890,31.470184999999997,34.532291,Crime
1891,32.266865,35.227965999999995,Crime
1892,32.068694,34.791,Crime
1893,31.211594,35.143776,Crime
1894,31.727103999999997,34.944326000000004,Crime
1895,31.685608000000002,35.103199,Crime
1896,31.414434999999997,,Crime
1897,31.103115000000003,35.026573,Crime
1898,31.910378,35.553313,Crime
1899,31.313839399999996,35.065976,Crime
1900,31.47268,35.211413,Crime
1901,31.229611,34.912024,Crime
1902,31.879131,35.233619,Crime
1903,33.196034999999995,34.759291,Crime
1904,31.700353999999997,34.858542,Crime
1905,30.910142999999998,34.63033720000001,Crime
1906,31.180663,34.993493,Crime
1907,32.016539,34.5417619,Crime
1908,31.707271999999996,34.855208000000005,Crime
1909,33.277232,34.7289,Crime
1910,31.9037641,34.847336999999996,Crime
1911,31.448535999999997,34.947439,Crime
1912,31.237170000000003,35.104606,Crime
1913,32.014833,35.019757,Crime
1914,31.817427000000002,35.10205,Crime
1915,31.975286999999998,34.98343,Crime
1916,32.395216,34.924732,Crime
1917,32.195761,34.840278000000005,Crime
1918,32.965465,34.848898,Crime
1919,30.881121000000004,35.180439,Crime
1920,32.378035,34.741231,Crime
1921,31.762653000000004,34.980238,Crime
1922,32.02147,34.7817676,Crime
1923,31.413734,35.108483,Crime
1924,,35.236911,Crime
1925,31.669249,34.982715999999996,Crime
1926,,35.050558,Crime
1927,31.203909000000003,35.228839,Crime
1928,31.502206,34.935878,Crime
1929,31.890297999999998,35.263531,Crime
1930,31.685608000000002,34.561674,Crime
1931,31.394547999999997,35.074447,Crime
1932,31.722058,34.922055,Crime
1933,32.277644,34.612069,Crime
1934,33.1240353,,Crime
1935,32.149838,35.076793,Crime
1936,,35.069744,Crime
1937,32.106567600000005,34.533359000000004,Crime
1938,31.879890000000003,34.704874,Crime
1939,32.391837,34.965463,Crime
1940,31.8214,34.887762,Crime
1941,31.431401,34.856058000000004,Crime
1942,32.130762,35.180006,Crime
1943,31.804056,34.746404999999996,Crime
1944,31.8233,34.820190999999994,Crime
1945,32.404959000000005,34.8217109,Crime
1946,31.448535999999997,34.676849,Crime
1947,31.652960999999998,34.524383,Crime
1948,32.045589,34.927774,Crime
1949,32.063511,34.835079,Crime
1950,31.892773,,Crime
1951,32.137793,34.858542,Crime
1952,31.4361213,34.913514,Crime
1953,32.268254,35.6461519,Crime
1954,31.103115000000003,34.841265,Crime
1955,30.987803999999997,35.114167,Crime
1956,32.360194,34.987999,Crime
1957,31.432895000000002,35.110563,Crime
1958,32.060497,35.00354,Crime
1959,32.389070000000004,35.008912,Crime
1960,31.709459000000003,34.944326000000004,Crime
1961,31.6644157,34.955096000000005,Crime
1962,31.656159000000002,34.793098,Crime
1963,32.252745000000004,34.920394,Crime
1964,31.313839399999996,35.013876,Crime
1965,31.932631,35.039516,Crime
1966,32.583333,34.747909,Crime
1967,32.045124,35.184562,Crime
1968,31.023159999999997,35.020122,Crime
1969,31.502206,34.595254,Crime
1970,32.138798,34.954078,Crime
1971,31.611147999999996,34.719366,Crime
1972,32.301365000000004,35.109193,Crime
1973,32.7927745,34.991489,Crime
1974,32.965465,35.010397,Crime
1975,31.482205,34.774905,Crime
1976,,34.93509,Crime
1977,32.401697,34.407488,Crime
1978,32.344902000000005,34.962586,Crime
1979,32.381729,34.901790999999996,Crime
1980,32.305011,34.858542,Crime
1981,31.973542,34.775145,Crime
1982,31.645722999999997,35.242027,Crime
1983,33.166754,34.887762,Crime
1984,31.598421999999996,35.184562,Crime
1985,31.879890000000003,34.8417207,Crime
1986,31.628847999999998,,Crime
1987,31.333869,34.949988,Crime
1988,33.26202,35.544354,Crime
1989,,34.4641848,Crime
1990,31.605667999999998,35.038284600000004,Crime
1991,33.166754,35.219529,Crime
1992,33.1933716,35.098414,Crime
1993,31.737517999999998,35.142428,Crime
1994,31.793398999999997,,Crime
1995,31.631482000000002,35.297955,Crime
1996,31.990144,35.102199,Crime
1997,31.518459000000004,35.059406,Crime
1998,31.414448200000002,35.012471000000005,Crime
1999,32.536262,34.687861,Crime
2000,31.6687885,34.577431,Crime
2001,31.611646,35.170745000000004,Crime
2002,32.395216,35.250071999999996,Crime
2003,32.351831,34.882488,Crime
2004,32.106567600000005,35.055957,Crime
2005,32.933052,35.018542,Crime
2006,31.414448200000002,34.908576000000004,Crime
2007,31.287112,34.932704,Crime
2008,31.751704999999998,34.872938,Crime
2009,31.8214,34.938796,Crime
2010,31.888317999999998,34.467412,Crime
2011,32.228477000000005,34.990826,Crime
2012,32.296487,35.149421000000004,Crime
2013,31.951014,34.6192702,Crime
2014,30.610203000000002,35.094955,Crime
2015,32.387701,,Crime
2016,32.247721000000006,,Crime
2017,32.306084000000006,34.741231,Crime
2018,31.887134000000003,35.226935299999994,Crime
2019,31.768319,35.004574,Crime
2020,31.780385,35.019757,Crime
2021,31.238309,34.752588,Crime
2022,32.266865,34.722871999999995,Crime
2023,31.880152000000002,35.124097,Crime
2024,31.423196,35.094079,Crime
2025,,,Crime
2026,31.389896999999998,34.871311,Crime
2027,31.842048,34.858858000000005,Crime
2028,31.926249,34.934819,Crime
2029,31.916154,,Crime
2030,31.3927762,34.8895,Crime
2031,31.724542,35.04529,Crime
2032,31.206146,34.733883,Crime
2033,31.612218,34.767848,Crime
2034,31.206808399999996,34.729346299999996,Crime
2035,32.171692,35.15853,Crime
2036,33.09645,34.84409,Crime
2037,31.789319,34.815901000000004,Crime
2038,33.027399,35.076793,Crime
2039,31.72383,,Crime
2040,32.407659,34.92225,Crime
2041,31.780385,34.755932,Crime
2042,31.637735,34.8219576,Crime
2043,31.975286999999998,35.133590999999996,Crime
2044,31.687184000000002,34.403090999999996,Crime
2045,31.636089000000002,34.855208000000005,Crime
2046,31.888259,34.866797,Crime
2047,31.611147999999996,35.098124,Crime
2048,32.076684,34.871978999999996,Crime
2049,31.804403999999998,35.142672999999995,Crime
2050,31.4424287,34.561674,Crime
2051,32.0852999,34.520967999999996,Crime
2052,32.369215999999994,35.6198305,Crime
2053,31.469933,,Crime
2054,31.813987,34.979069,Crime
2055,32.023036,35.21371,Crime
2056,31.722592,34.792817,Crime
2057,31.532569,35.202744,Crime
2058,32.457665000000006,34.377101,Crime
2059,31.962801000000002,35.574141999999995,Crime
2060,32.55871,34.980238,Crime
2061,31.751695,35.122218,Crime
2062,31.593041999999997,35.796313,Crime
2063,31.674467,34.759291,Crime
2064,31.942694,34.927774,Crime
2065,31.700353999999997,34.849206,Crime
2066,31.522694,35.15853,Crime
2067,31.469933,34.911931,Crime
2068,32.149831,34.748019,Crime
2069,31.667790999999998,34.930461,Crime
2070,31.245719,34.809698,Crime
2071,31.718868,34.801898,Crime
2072,32.220921999999995,35.239503000000006,Crime
2073,32.170631,34.934819,Crime
2074,31.332182,35.03005,Crime
2075,31.694810999999998,35.101273,Crime
2076,32.531346,34.970108,Crime
2077,32.700292,35.039276,Crime
2078,31.219761,34.935137,Crime
2079,31.794786,34.844675,Crime
2080,33.059286,34.981513,Crime
2081,31.302482,35.740574,Crime
2082,32.170631,35.265172,Crime
2083,32.380196000000005,35.046367,Crime
2084,32.117973,35.100808,Crime
2085,32.16758,35.209509999999995,Crime
2086,31.823558000000002,34.8217109,Crime
2087,31.719374,,Crime
2088,31.772744,34.929056,Crime
2089,31.247595,34.791462,Crime
2090,31.766666999999998,34.935103000000005,Crime
2091,,34.597146,Crime
2092,31.722058,34.472404,Crime
2093,32.050698,,Crime
2094,31.662171,34.777019200000005,Crime
2095,31.747028999999998,34.595254,Crime
2096,31.958519,,Crime
2097,32.040059,35.196727,Crime
2098,31.832068,34.924252,Crime
2099,31.890495,34.8895,Crime
2100,32.078686,,Crime
2101,32.39693,34.917146,Crime
2102,32.161714,34.815977000000004,Crime
2103,32.4130473,35.103199,Crime
2104,31.506272999999997,34.840565999999995,Crime
2105,31.5016951,35.123008,Crime
2106,31.972239000000002,35.03005,Crime
2107,32.032333,35.038284600000004,Crime
2108,31.797488,34.644822999999995,Crime
2109,31.449795,35.253381,Crime
2110,32.440186,35.004847,Crime
2111,31.722058,35.004847,Crime
2112,31.423196,34.939378000000005,Crime
2113,31.890495,35.005289000000005,Crime
2114,31.951601,34.811271999999995,Crime
2115,31.82552,34.403471,Crime
2116,31.824913000000002,34.923316,Crime
2117,,35.170745000000004,Crime
2118,32.440186,34.612311,Crime
2119,32.02147,35.179128000000006,Crime
2120,37.4137536,35.200835,Crime
2121,32.364928000000006,34.857588,Crime
2122,31.924437,34.829305,Crime
2123,32.199789,35.432139,Crime
2124,31.888317999999998,35.068807,Crime
2125,31.751704999999998,34.687861,Crime
2126,31.364796000000002,35.172569,Crime
2127,31.662171,,Crime
2128,33.044087,34.903102000000004,Crime
2129,31.6214381,34.725570000000005,Crime
2130,31.664956,34.937318,Crime
2131,31.396397999999998,35.179972,Crime
2132,31.870475,34.871821000000004,Crime
2133,31.959665,34.899038,Crime
2134,31.6214381,35.657993,Crime
2135,31.238309,34.9488403,Crime
2136,31.907266999999997,34.770151,Crime
2137,31.5798898,35.179128000000006,Crime
2138,31.782108,35.065296999999994,Crime
2139,31.6610022,34.89315,Crime
2140,31.696927000000002,35.111137,Crime
2141,32.008869,35.004574,Crime
2142,,34.859237,Crime
2143,31.737127,35.569635,Crime
2144,31.327828999999998,34.815977000000004,Crime
2145,31.228281,35.188235999999996,Crime
2146,31.729394,35.106656,Crime
2147,31.895181,34.709138,Crime
2148,31.211594,35.203418400000004,Crime
2149,31.752109,34.604397,Crime
2150,31.674467,34.900086,Crime
2151,31.936093,34.799739,Crime
2152,31.483416,35.214754,Crime
2153,31.2582386,34.684409,Crime
2154,31.728181,34.8403408,Crime
2155,31.9172636,34.755012,Crime
2156,31.371709000000003,35.090540999999995,Crime
2157,31.616857,,Crime
2158,32.184632,35.025616,Crime
2159,31.715999,35.171490999999996,Crime
2160,32.060497,35.476411,Crime
2161,31.230563,34.824411,Crime
2162,31.437966999999997,34.814254,Crime
2163,31.782108,34.733883,Crime
2164,32.381729,34.765351,Crime
2165,32.050698,34.8217109,Crime
2166,32.002823,35.09277,Crime
2167,32.152799,34.878122999999995,Crime
2168,31.570546999999998,35.250995,Crime
2169,31.975314,35.263231,Crime
2170,31.750346999999998,34.777273,Crime
2171,31.962594,35.124097,Crime
2172,31.657653000000003,35.195156,Crime
2173,32.577899,34.8403408,Crime
2174,32.030995000000004,34.927831,Crime
2175,31.773965999999998,34.466198999999996,Crime
2176,31.773573,35.075736,Crime
2177,31.888259,34.747909,Crime
2178,31.570546999999998,35.2219894,Crime
2179,32.072176,34.899038,Crime
2180,31.437966999999997,35.12453,Crime
2181,33.180519,35.432139,Crime
2182,31.13089,34.904544,Crime
2183,31.737517999999998,34.952177,Crime
2184,31.683946000000002,34.727432,Crime
2185,31.687184000000002,34.554534999999994,Crime
2186,31.933521000000002,34.917033,Crime
2187,31.799369,35.004574,Crime
2188,32.177101,34.876578,Crime
2189,31.944011,34.849103,Crime
2190,31.890495,35.213638,Crime
2191,31.790235,35.098414,Crime
2192,32.149831,34.723620000000004,Crime
2193,32.063983,34.983146000000005,Crime
2194,33.027399,34.925488,Crime
2195,31.444699,34.717427,Crime
2196,32.344902000000005,34.822337,Crime
2197,,34.68254,Crime
2198,31.611147999999996,34.839665000000004,Crime
2199,32.031883,35.009463000000004,Crime
2200,31.2582386,34.671997999999995,Crime
2201,32.129166999999995,35.143074,Crime
2202,31.830131,35.075736,Crime
2203,32.7016285,34.842421,Crime
2204,31.517188,34.917815999999995,Crime
2205,31.737089,34.326126,Crime
2206,,34.820190999999994,Crime
2207,31.941752,34.910917,Crime
2208,31.737127,35.021907,Crime
2209,32.5912213,34.992168,Crime
2210,31.16215,34.9488403,Crime
2211,31.700353999999997,34.418363,Crime
2212,31.816677000000002,34.963023,Crime
2213,31.843444,34.93829,Crime
2214,32.070745,34.951925,Crime
2215,32.285790999999996,,Crime
2216,31.5016951,35.035914,Crime
2217,31.437966999999997,,Crime
2218,32.072613,35.189953,Crime
2219,31.610982,34.897882,Crime
2220,32.447228,35.047702,Crime
2221,31.718746999999997,35.034977000000005,Crime
2222,31.6592451,35.578235,Crime
2223,31.230563,35.100445,Crime
2224,32.240973,34.418363,Crime
2225,32.044365,34.79906,Crime
2226,32.0784145,35.214862,Crime
2227,31.268995,35.091313,Crime
2228,31.640932,34.4641848,Crime
2229,31.790235,35.048171,Crime
2230,31.326275,34.825877,Crime
2231,31.942694,34.826734,Crime
2232,31.959019,34.747909,Crime
2233,32.583333,34.930443,Crime
2234,33.09645,35.010221,Crime
2235,32.082231,34.993693,Crime
2236,33.055566,35.173429999999996,Crime
2237,31.511275,34.524383,Crime
2238,32.305011,35.125256,Crime
2239,31.729683,34.781766,Crime
2240,32.39693,35.115234,Crime
2241,31.424513,35.113455,Crime
2242,31.199264000000003,,Crime
2243,31.449795,35.140431,Crime
2244,33.082318,34.63033720000001,Crime
2245,31.6592451,34.92225,Crime
2246,31.870475,34.595581,Crime
2247,33.006075,34.89315,Crime
2248,31.028376,34.939669,Crime
2249,31.586963,35.00632,Crime
2250,31.767771999999997,35.068931,Crime
2251,31.8150576,35.509624,Crime
2252,32.02147,34.872388,Crime
2253,31.667790999999998,34.817448999999996,Crime
2254,31.849999,35.130154,Crime
2255,32.039601,34.539322,Crime
2256,31.7625,34.697497,Crime
2257,31.824913000000002,35.096958,Crime
2258,31.570546999999998,35.221717,Crime
2259,,35.009463000000004,Crime
2260,32.013186,34.580544,Crime
2261,32.314656,34.981513,Crime
2262,32.044363,34.854664,Crime
2263,,34.759291,Crime
2264,31.437966999999997,,Crime
2265,31.213979,34.927696000000005,Crime
2266,,35.203179999999996,Crime
2267,31.237170000000003,34.871978999999996,Crime
2268,31.247033000000002,34.921347,Crime
2269,32.070745,34.912024,Crime
2270,32.062478999999996,35.114631,Crime
2271,31.806766999999997,,Crime
2272,30.888021999999996,35.215092,Crime
2273,31.879890000000003,34.9256527,Crime
2274,33.1777261,34.795548,Crime
2275,31.866609999999998,34.931373,Crime
2276,32.2343696,35.263935,Crime
2277,32.19488,34.8403408,Crime
2278,31.397603999999998,34.592817,Crime
2279,32.014833,35.244064,Crime
2280,31.332182,34.429114,Crime
2281,31.718868,,Crime
2282,32.425832,34.657514,Crime
2283,31.661920000000002,34.697497,Crime
2284,32.085165,34.593821000000005,Crime
2285,31.497378,35.120532,Crime
2286,32.044363,34.913117,Crime
2287,31.722592,35.14305,Crime
2288,31.502206,34.983146000000005,Crime
2289,31.203909000000003,35.115152,Crime
2290,31.843444,34.4668445,Crime
2291,33.086090000000006,35.496654,Crime
2292,32.380541,34.53718,Crime
2293,31.99714,35.045121,Crime
2294,31.736402000000002,34.888222,Crime
2295,32.314656,34.951977,Crime
2296,31.591461,34.667794,Crime
2297,31.637735,34.779517999999996,Crime
2298,32.594648,35.083681,Crime
2299,31.716521999999998,35.188235999999996,Crime
2300,,34.919297,Crime
2301,33.236680199999995,34.703101000000004,Crime
2302,31.408423,35.570246000000004,Crime
2303,32.144524,35.578207,Crime
2304,31.794786,35.075736,Crime
2305,33.058732,34.9502489,Crime
2306,31.9158,34.921347,Crime
2307,32.298911,34.666654,Crime
2308,32.306084000000006,35.147482000000004,Crime
2309,31.807584999999996,34.429114,Crime
2310,32.182406,34.932704,Crime
2311,31.297625,34.984821999999994,Crime
2312,31.576428999999997,34.93829,Crime
2313,31.449795,34.93418,Crime
2314,,35.233619,Crime
2315,,35.067613,Crime
2316,32.644325,35.255091,Crime
2317,,34.329827,Crime
2318,31.281719,34.57498820000001,Crime
2319,32.050698,34.707319,Crime
2320,32.220921999999995,35.03005,Crime
2321,32.029558,34.539322,Crime
2322,31.324471000000003,34.923316,Crime
2323,,34.667794,Crime
2324,32.529401,34.329827,Crime
2325,31.376914000000003,34.844675,Crime
2326,31.507207,34.917598999999996,Crime
2327,31.507207,-73.6406037,Crime
2328,31.610982,34.780947,Crime
2329,31.447853000000002,34.861529,Crime
2330,,34.748019,Crime
2331,31.203909000000003,34.723620000000004,Crime
2332,31.951612,34.398992,Crime
2333,31.654871000000004,34.541314,Crime
2334,31.72383,34.920628,Crime
2335,32.008313,35.036147,Crime
